Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-21 13:00:00+05:30,808.9000244140625,810.4500122070312,808.3499755859375,810.2000122070312,1481561,0.0,0.0
2026-04-21 13:15:00+05:30,810.2000122070312,812.0,810.0999755859375,811.7000122070312,2389091,0.0,0.0
2026-04-21 13:30:00+05:30,811.8499755859375,813.8499755859375,811.3499755859375,811.5499877929688,2485920,0.0,0.0
2026-04-21 13:45:00+05:30,811.5999755859375,813.5,811.3499755859375,812.7999877929688,1533517,0.0,0.0
2026-04-21 14:00:00+05:30,812.8499755859375,812.8499755859375,810.7999877929688,811.3499755859375,2180850,0.0,0.0
2026-04-21 14:15:00+05:30,811.3499755859375,813.25,810.5,811.7000122070312,2724494,0.0,0.0
2026-04-21 14:30:00+05:30,811.75,811.8499755859375,809.2999877929688,809.7000122070312,1615532,0.0,0.0
2026-04-21 14:45:00+05:30,809.6500244140625,811.4000244140625,809.0999755859375,811.0,1467345,0.0,0.0
2026-04-21 15:00:00+05:30,810.9500122070312,814.5,808.4500122070312,811.75,10777664,0.0,0.0
2026-04-21 15:15:00+05:30,811.7999877929688,813.6500244140625,810.6500244140625,811.9500122070312,2942470,0.0,0.0
2026-04-22 09:15:00+05:30,810.0,813.0499877929688,808.5,809.2000122070312,1060316,0.0,0.0
2026-04-22 09:30:00+05:30,809.2999877929688,809.2999877929688,806.75,806.7999877929688,1241683,0.0,0.0
2026-04-22 09:45:00+05:30,807.0,807.4500122070312,804.3499755859375,804.7999877929688,1256630,0.0,0.0
2026-04-22 10:00:00+05:30,804.7000122070312,805.3499755859375,803.1500244140625,803.5999755859375,1080303,0.0,0.0
2026-04-22 10:15:00+05:30,803.5999755859375,804.7000122070312,801.5999755859375,801.8499755859375,986480,0.0,0.0
2026-04-22 10:30:00+05:30,801.8499755859375,805.9500122070312,801.7999877929688,805.7999877929688,1808988,0.0,0.0
2026-04-22 10:45:00+05:30,805.8499755859375,807.3499755859375,805.2999877929688,806.5999755859375,942109,0.0,0.0
2026-04-22 11:00:00+05:30,806.5999755859375,806.5999755859375,803.2000122070312,804.0999755859375,631860,0.0,0.0
2026-04-22 11:15:00+05:30,804.0999755859375,805.0,803.7999877929688,803.7999877929688,480104,0.0,0.0
2026-04-22 11:30:00+05:30,803.9000244140625,805.0,803.6500244140625,804.1500244140625,780175,0.0,0.0
2026-04-22 11:45:00+05:30,803.8499755859375,804.5499877929688,803.3499755859375,804.5499877929688,483273,0.0,0.0
2026-04-22 12:00:00+05:30,804.5499877929688,804.9000244140625,803.5999755859375,804.2999877929688,538095,0.0,0.0
2026-04-22 12:15:00+05:30,804.2999877929688,804.3499755859375,802.6500244140625,803.4000244140625,718116,0.0,0.0
2026-04-22 12:30:00+05:30,803.4000244140625,804.2999877929688,802.6500244140625,803.6500244140625,451920,0.0,0.0
2026-04-22 12:45:00+05:30,803.8499755859375,804.25,802.9500122070312,804.0499877929688,407042,0.0,0.0
2026-04-22 13:00:00+05:30,804.0499877929688,804.5,803.5,803.75,468522,0.0,0.0
2026-04-22 13:15:00+05:30,803.7999877929688,803.9500122070312,801.4500122070312,802.6500244140625,748789,0.0,0.0
2026-04-22 13:30:00+05:30,802.6500244140625,803.4000244140625,801.8499755859375,802.5,485139,0.0,0.0
2026-04-22 13:45:00+05:30,802.5,802.7999877929688,801.5999755859375,802.0,770983,0.0,0.0
2026-04-22 14:00:00+05:30,802.2000122070312,803.5,801.0499877929688,801.5,779819,0.0,0.0
2026-04-22 14:15:00+05:30,801.5499877929688,801.7999877929688,800.75,801.5,629779,0.0,0.0
2026-04-22 14:30:00+05:30,801.5,802.9000244140625,801.25,802.0,745600,0.0,0.0
2026-04-22 14:45:00+05:30,802.0499877929688,802.4000244140625,801.5,801.75,711670,0.0,0.0
2026-04-22 15:00:00+05:30,801.75,802.0,800.0,800.0499877929688,1875627,0.0,0.0
2026-04-22 15:15:00+05:30,800.0,800.2000122070312,798.1500244140625,799.4000244140625,1981191,0.0,0.0
2026-04-23 09:15:00+05:30,793.0,794.5,790.0499877929688,794.5,1617850,0.0,0.0
2026-04-23 09:30:00+05:30,794.4500122070312,794.7000122070312,792.7999877929688,794.0,1266705,0.0,0.0
2026-04-23 09:45:00+05:30,793.9000244140625,796.5499877929688,793.4000244140625,796.1500244140625,1573496,0.0,0.0
2026-04-23 10:00:00+05:30,796.1500244140625,796.5999755859375,794.5999755859375,794.7999877929688,857285,0.0,0.0
2026-04-23 10:15:00+05:30,794.75,795.6500244140625,794.0,794.2000122070312,838283,0.0,0.0
2026-04-23 10:30:00+05:30,794.2000122070312,794.5,792.0,792.5,1076822,0.0,0.0
2026-04-23 10:45:00+05:30,792.75,792.75,790.5,791.6500244140625,1125360,0.0,0.0
2026-04-23 11:00:00+05:30,791.5499877929688,792.0999755859375,790.75,790.9500122070312,1070965,0.0,0.0
2026-04-23 11:15:00+05:30,791.0,792.0,789.5999755859375,789.9000244140625,1541074,0.0,0.0
2026-04-23 11:30:00+05:30,789.8499755859375,790.0,786.5,786.8499755859375,1374426,0.0,0.0
2026-04-23 11:45:00+05:30,786.9500122070312,788.5,786.5999755859375,788.25,994758,0.0,0.0
2026-04-23 12:00:00+05:30,788.2999877929688,788.2999877929688,786.2000122070312,786.5,1278451,0.0,0.0
2026-04-23 12:15:00+05:30,786.4500122070312,786.5499877929688,783.5999755859375,783.7999877929688,2052399,0.0,0.0
2026-04-23 12:30:00+05:30,783.7999877929688,785.5999755859375,782.7999877929688,785.5499877929688,1474490,0.0,0.0
2026-04-23 12:45:00+05:30,785.5499877929688,786.7999877929688,785.1500244140625,786.5999755859375,992173,0.0,0.0
2026-04-23 13:00:00+05:30,786.5,786.6500244140625,785.0,785.4000244140625,824899,0.0,0.0
2026-04-23 13:15:00+05:30,785.4000244140625,787.2000122070312,785.1500244140625,786.7999877929688,1443849,0.0,0.0
2026-04-23 13:30:00+05:30,786.7999877929688,786.9500122070312,783.5,783.75,1058999,0.0,0.0
2026-04-23 13:45:00+05:30,783.8499755859375,785.8499755859375,783.5499877929688,784.8499755859375,726004,0.0,0.0
2026-04-23 14:00:00+05:30,784.9000244140625,784.9500122070312,783.8499755859375,784.3499755859375,663305,0.0,0.0
2026-04-23 14:15:00+05:30,784.25,786.4500122070312,784.0999755859375,785.2999877929688,1205966,0.0,0.0
2026-04-23 14:30:00+05:30,785.4000244140625,786.8499755859375,785.0,785.0999755859375,1109787,0.0,0.0
2026-04-23 14:45:00+05:30,785.0,785.9500122070312,784.25,784.9500122070312,1264998,0.0,0.0
2026-04-23 15:00:00+05:30,784.9500122070312,786.7000122070312,783.9500122070312,784.0,4277390,0.0,0.0
2026-04-23 15:15:00+05:30,784.0,784.6500244140625,782.7999877929688,783.9000244140625,3079690,0.0,0.0
2026-04-24 09:15:00+05:30,779.0,784.0,779.0,780.1500244140625,711896,0.0,0.0
2026-04-24 09:30:00+05:30,780.2999877929688,780.2999877929688,777.0,777.5499877929688,1222246,0.0,0.0
2026-04-24 09:45:00+05:30,777.5999755859375,779.8499755859375,777.5999755859375,777.7000122070312,1106586,0.0,0.0
2026-04-24 10:00:00+05:30,777.6500244140625,781.2000122070312,777.5999755859375,780.7999877929688,2069113,0.0,0.0
2026-04-24 10:15:00+05:30,780.7999877929688,781.2000122070312,779.5499877929688,780.9500122070312,655199,0.0,0.0
2026-04-24 10:30:00+05:30,781.0,783.25,780.8499755859375,782.5499877929688,1245390,0.0,0.0
2026-04-24 10:45:00+05:30,782.7000122070312,786.4000244140625,782.5499877929688,785.5,1745218,0.0,0.0
2026-04-24 11:00:00+05:30,785.5999755859375,787.0,784.0,784.5,1162463,0.0,0.0
2026-04-24 11:15:00+05:30,784.5,785.7000122070312,784.0,784.9000244140625,672539,0.0,0.0
2026-04-24 11:30:00+05:30,784.9000244140625,785.5999755859375,784.1500244140625,784.75,303205,0.0,0.0
2026-04-24 11:45:00+05:30,784.7999877929688,786.2999877929688,784.2000122070312,786.2999877929688,545186,0.0,0.0
2026-04-24 12:00:00+05:30,786.0999755859375,787.5499877929688,785.9000244140625,786.7999877929688,1020686,0.0,0.0
2026-04-24 12:15:00+05:30,786.7999877929688,787.5,785.0499877929688,785.25,449956,0.0,0.0
2026-04-24 12:30:00+05:30,785.2999877929688,787.1500244140625,785.1500244140625,785.2000122070312,745023,0.0,0.0
2026-04-24 12:45:00+05:30,785.2999877929688,786.4500122070312,785.2000122070312,785.75,420863,0.0,0.0
2026-04-24 13:00:00+05:30,785.7000122070312,786.0,784.1500244140625,784.5499877929688,1198632,0.0,0.0
2026-04-24 13:15:00+05:30,784.5499877929688,784.7000122070312,783.5499877929688,784.5,705514,0.0,0.0
2026-04-24 13:30:00+05:30,784.5,784.9500122070312,782.7000122070312,782.7000122070312,427235,0.0,0.0
2026-04-24 13:45:00+05:30,782.7000122070312,784.0,782.5999755859375,784.0,690112,0.0,0.0
2026-04-24 14:00:00+05:30,784.0,784.1500244140625,781.2000122070312,781.9000244140625,1223191,0.0,0.0
2026-04-24 14:15:00+05:30,781.9000244140625,783.7999877929688,781.5499877929688,783.5499877929688,1118008,0.0,0.0
2026-04-24 14:30:00+05:30,783.5,785.5,783.0499877929688,784.6500244140625,778049,0.0,0.0
2026-04-24 14:45:00+05:30,784.6500244140625,785.5499877929688,784.0,785.4500122070312,1020134,0.0,0.0
2026-04-24 15:00:00+05:30,785.0999755859375,785.2999877929688,783.0999755859375,784.7000122070312,2061241,0.0,0.0
2026-04-24 15:15:00+05:30,784.7000122070312,786.2000122070312,784.6500244140625,785.1500244140625,1521410,0.0,0.0
2026-04-27 09:15:00+05:30,788.5,792.7999877929688,787.3499755859375,789.4000244140625,699270,0.0,0.0
2026-04-27 09:30:00+05:30,789.4000244140625,789.5,786.7999877929688,788.0,759981,0.0,0.0
2026-04-27 09:45:00+05:30,787.9500122070312,789.9000244140625,787.75,789.7000122070312,710834,0.0,0.0
2026-04-27 10:00:00+05:30,789.7000122070312,792.4000244140625,789.2999877929688,790.6500244140625,1045268,0.0,0.0
2026-04-27 10:15:00+05:30,790.6500244140625,792.2000122070312,788.75,789.0,420676,0.0,0.0
2026-04-27 10:30:00+05:30,789.0,789.7000122070312,787.0499877929688,789.4500122070312,559480,0.0,0.0
2026-04-27 10:45:00+05:30,789.25,790.9500122070312,788.0499877929688,790.4500122070312,353597,0.0,0.0
2026-04-27 11:00:00+05:30,790.4500122070312,790.5,788.25,788.7999877929688,340381,0.0,0.0
2026-04-27 11:15:00+05:30,788.6500244140625,789.1500244140625,785.25,785.5,460574,0.0,0.0
2026-04-27 11:30:00+05:30,785.7000122070312,787.5499877929688,785.3499755859375,785.9500122070312,1019003,0.0,0.0
2026-04-27 11:45:00+05:30,785.9500122070312,788.0,785.5,787.9500122070312,552754,0.0,0.0
2026-04-27 12:00:00+05:30,787.9500122070312,788.5999755859375,786.2000122070312,787.0,636239,0.0,0.0
2026-04-27 12:15:00+05:30,787.0,787.8499755859375,786.5999755859375,787.5,378770,0.0,0.0
2026-04-27 12:30:00+05:30,787.2000122070312,788.0499877929688,786.6500244140625,786.7999877929688,467599,0.0,0.0
2026-04-27 12:45:00+05:30,786.7999877929688,787.3499755859375,786.0499877929688,787.25,507811,0.0,0.0
2026-04-27 13:00:00+05:30,787.2000122070312,789.5999755859375,787.2000122070312,789.5,417055,0.0,0.0
2026-04-27 13:15:00+05:30,789.5499877929688,790.75,789.2000122070312,790.0,588924,0.0,0.0
2026-04-27 13:30:00+05:30,790.0,791.4500122070312,789.5,790.6500244140625,522106,0.0,0.0
2026-04-27 13:45:00+05:30,790.6500244140625,792.0,790.5,791.4000244140625,643969,0.0,0.0
2026-04-27 14:00:00+05:30,791.4500122070312,791.7000122070312,790.2000122070312,791.4000244140625,372233,0.0,0.0
2026-04-27 14:15:00+05:30,791.3499755859375,792.6500244140625,791.25,791.3499755859375,554310,0.0,0.0
2026-04-27 14:30:00+05:30,791.2999877929688,791.2999877929688,789.4000244140625,790.6500244140625,850898,0.0,0.0
2026-04-27 14:45:00+05:30,790.6500244140625,790.6500244140625,789.2000122070312,790.0499877929688,718415,0.0,0.0
2026-04-27 15:00:00+05:30,790.0499877929688,790.2000122070312,789.25,790.0,1382452,0.0,0.0
2026-04-27 15:15:00+05:30,790.0,790.25,789.3499755859375,790.0,1430479,0.0,0.0
2026-04-28 09:15:00+05:30,785.8499755859375,790.0,784.8499755859375,790.0,772151,0.0,0.0
2026-04-28 09:30:00+05:30,789.9500122070312,791.7999877929688,788.5499877929688,791.4000244140625,1002653,0.0,0.0
2026-04-28 09:45:00+05:30,791.4000244140625,792.75,790.7000122070312,792.2999877929688,1280506,0.0,0.0
2026-04-28 10:00:00+05:30,792.3499755859375,794.4500122070312,792.2999877929688,793.2999877929688,1129824,0.0,0.0
2026-04-28 10:15:00+05:30,793.2999877929688,793.9000244140625,792.5,792.5499877929688,763367,0.0,0.0
2026-04-28 10:30:00+05:30,792.5499877929688,792.75,790.7999877929688,790.9000244140625,1125141,0.0,0.0
2026-04-28 10:45:00+05:30,790.9500122070312,792.0,790.2999877929688,790.6500244140625,912176,0.0,0.0
2026-04-28 11:00:00+05:30,790.6500244140625,790.8499755859375,789.25,790.0,843436,0.0,0.0
2026-04-28 11:15:00+05:30,789.9500122070312,790.0,787.0499877929688,787.25,1169664,0.0,0.0
2026-04-28 11:30:00+05:30,787.2999877929688,788.7999877929688,787.0499877929688,788.2000122070312,1062071,0.0,0.0
2026-04-28 11:45:00+05:30,788.2999877929688,788.6500244140625,787.25,787.2999877929688,948255,0.0,0.0
2026-04-28 12:00:00+05:30,787.3499755859375,787.4500122070312,785.5,786.9500122070312,946988,0.0,0.0
2026-04-28 12:15:00+05:30,787.0,788.25,785.2999877929688,785.4500122070312,836862,0.0,0.0
2026-04-28 12:30:00+05:30,785.4000244140625,786.7999877929688,785.25,786.7999877929688,915290,0.0,0.0
2026-04-28 12:45:00+05:30,786.7999877929688,787.1500244140625,785.3499755859375,785.5,803676,0.0,0.0
2026-04-28 13:00:00+05:30,785.5499877929688,787.3499755859375,785.4500122070312,786.5999755859375,708723,0.0,0.0
2026-04-28 13:15:00+05:30,786.5999755859375,787.25,786.5,786.7000122070312,649136,0.0,0.0
2026-04-28 13:30:00+05:30,786.7000122070312,787.1500244140625,784.5,786.5499877929688,2461353,0.0,0.0
2026-04-28 13:45:00+05:30,786.5499877929688,786.5499877929688,784.5499877929688,785.2000122070312,1597070,0.0,0.0
2026-04-28 14:00:00+05:30,785.2000122070312,785.3499755859375,783.5,783.75,1365372,0.0,0.0
2026-04-28 14:15:00+05:30,783.8499755859375,785.7000122070312,783.5999755859375,785.0999755859375,1439313,0.0,0.0
2026-04-28 14:30:00+05:30,784.9000244140625,786.3499755859375,784.9000244140625,786.2000122070312,1202534,0.0,0.0
2026-04-28 14:45:00+05:30,786.0999755859375,786.3499755859375,785.0,785.25,1058186,0.0,0.0
2026-04-28 15:00:00+05:30,785.25,786.2999877929688,781.5,781.7000122070312,5675887,0.0,0.0
2026-04-28 15:15:00+05:30,781.75,782.9000244140625,778.3499755859375,782.3499755859375,3366423,0.0,0.0
2026-04-29 09:15:00+05:30,785.4500122070312,785.4500122070312,781.25,783.0,594775,0.0,0.0
2026-04-29 09:30:00+05:30,783.0,784.0,780.25,783.9000244140625,999881,0.0,0.0
2026-04-29 09:45:00+05:30,783.9000244140625,785.75,783.9000244140625,785.2000122070312,806424,0.0,0.0
2026-04-29 10:00:00+05:30,785.0999755859375,787.5,784.9500122070312,786.5499877929688,833958,0.0,0.0
2026-04-29 10:15:00+05:30,786.5499877929688,787.0,784.75,786.0499877929688,806344,0.0,0.0
2026-04-29 10:30:00+05:30,786.1500244140625,786.5499877929688,784.9000244140625,785.2999877929688,1059899,0.0,0.0
2026-04-29 10:45:00+05:30,785.1500244140625,787.0,785.0,786.7999877929688,656332,0.0,0.0
2026-04-29 11:00:00+05:30,786.7000122070312,788.25,786.0,787.4000244140625,930515,0.0,0.0
2026-04-29 11:15:00+05:30,787.4500122070312,789.25,786.5999755859375,786.9000244140625,1254085,0.0,0.0
2026-04-29 11:30:00+05:30,786.9000244140625,787.9500122070312,785.2000122070312,785.2000122070312,497058,0.0,0.0
2026-04-29 11:45:00+05:30,785.25,785.6500244140625,784.5,785.0,592994,0.0,0.0
2026-04-29 12:00:00+05:30,785.0499877929688,786.5,784.5999755859375,784.9500122070312,975166,0.0,0.0
2026-04-29 12:15:00+05:30,784.9500122070312,786.2000122070312,784.6500244140625,786.0499877929688,513761,0.0,0.0
2026-04-29 12:30:00+05:30,786.0499877929688,787.1500244140625,785.7999877929688,786.5499877929688,460038,0.0,0.0
2026-04-29 12:45:00+05:30,786.4500122070312,786.5999755859375,785.0499877929688,785.5,448904,0.0,0.0
2026-04-29 13:00:00+05:30,785.5,786.8499755859375,785.4000244140625,786.2999877929688,948308,0.0,0.0
2026-04-29 13:15:00+05:30,786.4000244140625,786.7999877929688,785.0,785.0499877929688,611793,0.0,0.0
2026-04-29 13:30:00+05:30,785.0499877929688,786.2999877929688,785.0499877929688,786.0499877929688,998439,0.0,0.0
2026-04-29 13:45:00+05:30,786.0499877929688,787.6500244140625,786.0,786.9500122070312,1357504,0.0,0.0
2026-04-29 14:00:00+05:30,786.9500122070312,787.0,783.2000122070312,783.9500122070312,1081071,0.0,0.0
2026-04-29 14:15:00+05:30,783.9000244140625,784.3499755859375,782.0,782.0,898903,0.0,0.0
2026-04-29 14:30:00+05:30,782.0499877929688,783.3499755859375,781.5,783.2999877929688,941613,0.0,0.0
2026-04-29 14:45:00+05:30,783.4000244140625,783.5499877929688,780.5499877929688,780.5499877929688,931297,0.0,0.0
2026-04-29 15:00:00+05:30,780.5999755859375,781.2000122070312,778.0999755859375,778.0999755859375,2824169,0.0,0.0
2026-04-29 15:15:00+05:30,778.0499877929688,778.75,777.5,778.4000244140625,2284424,0.0,0.0
2026-04-30 09:15:00+05:30,770.0499877929688,772.25,763.0999755859375,763.5,1856613,0.0,0.0
2026-04-30 09:30:00+05:30,763.4500122070312,767.5999755859375,763.4500122070312,767.2999877929688,1560339,0.0,0.0
2026-04-30 09:45:00+05:30,767.2999877929688,769.5,766.25,767.0,1959745,0.0,0.0
2026-04-30 10:00:00+05:30,766.9500122070312,767.5499877929688,764.8499755859375,764.9000244140625,2350805,0.0,0.0
2026-04-30 10:15:00+05:30,764.9500122070312,765.4500122070312,762.6500244140625,763.5499877929688,1435292,0.0,0.0
2026-04-30 10:30:00+05:30,763.4500122070312,767.75,762.5499877929688,767.4500122070312,1859832,0.0,0.0
2026-04-30 10:45:00+05:30,767.4000244140625,767.5,765.2000122070312,765.9000244140625,939294,0.0,0.0
2026-04-30 11:00:00+05:30,765.9000244140625,767.5999755859375,765.6500244140625,765.6500244140625,1455623,0.0,0.0
2026-04-30 11:15:00+05:30,765.9000244140625,766.5499877929688,765.0,765.2000122070312,846003,0.0,0.0
2026-04-30 11:30:00+05:30,765.2000122070312,767.3499755859375,765.0499877929688,767.1500244140625,817456,0.0,0.0
2026-04-30 11:45:00+05:30,766.9000244140625,768.9500122070312,766.8499755859375,767.0,1286124,0.0,0.0
2026-04-30 12:00:00+05:30,767.1500244140625,770.9500122070312,766.2000122070312,770.4000244140625,2292081,0.0,0.0
2026-04-30 12:15:00+05:30,770.75,772.1500244140625,769.4000244140625,770.9000244140625,1476962,0.0,0.0
2026-04-30 12:30:00+05:30,770.9500122070312,771.4500122070312,770.0,770.5,1016865,0.0,0.0
2026-04-30 12:45:00+05:30,770.4000244140625,773.5499877929688,770.2000122070312,772.7999877929688,961151,0.0,0.0
2026-04-30 13:00:00+05:30,772.6500244140625,774.5,772.0,774.0499877929688,1210729,0.0,0.0
2026-04-30 13:15:00+05:30,773.9000244140625,776.4500122070312,773.5,775.2000122070312,1914468,0.0,0.0
2026-04-30 13:30:00+05:30,775.0499877929688,777.5,774.0,777.4500122070312,1629080,0.0,0.0
2026-04-30 13:45:00+05:30,777.4000244140625,778.75,775.0,776.7000122070312,1846459,0.0,0.0
2026-04-30 14:00:00+05:30,776.7000122070312,777.2000122070312,775.2000122070312,776.4000244140625,933751,0.0,0.0
2026-04-30 14:15:00+05:30,776.4500122070312,776.6500244140625,774.2000122070312,774.9000244140625,1484996,0.0,0.0
2026-04-30 14:30:00+05:30,774.7000122070312,777.5,774.5,776.3499755859375,1330770,0.0,0.0
2026-04-30 14:45:00+05:30,776.25,776.7000122070312,772.9000244140625,774.0499877929688,1593339,0.0,0.0
2026-04-30 15:00:00+05:30,774.2000122070312,774.8499755859375,769.5499877929688,771.5499877929688,7343124,0.0,0.0
2026-04-30 15:15:00+05:30,771.5499877929688,774.7999877929688,770.3499755859375,774.5,3691987,0.0,0.0
2026-05-04 09:15:00+05:30,779.0999755859375,784.0499877929688,778.2000122070312,782.7000122070312,756581,0.0,0.0
2026-05-04 09:30:00+05:30,782.9000244140625,786.2000122070312,781.5499877929688,785.8499755859375,1903801,0.0,0.0
2026-05-04 09:45:00+05:30,785.8499755859375,786.0,782.75,783.5999755859375,748056,0.0,0.0
2026-05-04 10:00:00+05:30,783.75,784.4500122070312,779.4500122070312,779.5,894894,0.0,0.0
2026-05-04 10:15:00+05:30,779.5,782.0,778.5,781.9000244140625,800331,0.0,0.0
2026-05-04 10:30:00+05:30,782.0,784.2999877929688,780.0499877929688,783.25,1054702,0.0,0.0
2026-05-04 10:45:00+05:30,783.0499877929688,784.4000244140625,781.7999877929688,781.9500122070312,600480,0.0,0.0
2026-05-04 11:00:00+05:30,781.9000244140625,785.25,781.6500244140625,785.2000122070312,936786,0.0,0.0
2026-05-04 11:15:00+05:30,785.25,785.5,782.7000122070312,784.5,1170083,0.0,0.0
2026-05-04 11:30:00+05:30,784.4000244140625,785.0999755859375,783.7999877929688,784.0,652465,0.0,0.0
2026-05-04 11:45:00+05:30,784.0,784.8499755859375,781.75,783.2999877929688,503285,0.0,0.0
2026-05-04 12:00:00+05:30,783.4500122070312,784.2999877929688,778.8499755859375,778.9000244140625,1321094,0.0,0.0
2026-05-04 12:15:00+05:30,779.0,780.5,778.0999755859375,779.9000244140625,1123497,0.0,0.0
2026-05-04 12:30:00+05:30,779.9000244140625,780.0,778.0499877929688,778.2999877929688,1033868,0.0,0.0
2026-05-04 12:45:00+05:30,778.2000122070312,779.0,776.5499877929688,776.8499755859375,1128660,0.0,0.0
2026-05-04 13:00:00+05:30,776.8499755859375,777.2000122070312,776.0499877929688,776.1500244140625,734077,0.0,0.0
2026-05-04 13:15:00+05:30,776.0499877929688,776.4500122070312,773.5,773.75,830209,0.0,0.0
2026-05-04 13:30:00+05:30,773.5999755859375,776.2999877929688,772.5999755859375,775.6500244140625,820744,0.0,0.0
2026-05-04 13:45:00+05:30,775.6500244140625,776.9000244140625,773.5499877929688,774.75,721278,0.0,0.0
2026-05-04 14:00:00+05:30,774.9000244140625,776.75,774.0,776.4500122070312,611480,0.0,0.0
2026-05-04 14:15:00+05:30,776.7000122070312,777.7999877929688,776.25,777.25,641257,0.0,0.0
2026-05-04 14:30:00+05:30,777.0999755859375,777.4500122070312,774.4000244140625,774.5999755859375,1288419,0.0,0.0
2026-05-04 14:45:00+05:30,774.6500244140625,775.4000244140625,773.75,774.0,941825,0.0,0.0
2026-05-04 15:00:00+05:30,774.0999755859375,779.1500244140625,773.1500244140625,779.0999755859375,2028326,0.0,0.0
2026-05-04 15:15:00+05:30,779.1500244140625,782.2999877929688,779.0,779.5,3514154,0.0,0.0
2026-05-05 09:15:00+05:30,774.5,774.5,769.4500122070312,771.7999877929688,1166740,0.0,0.0
2026-05-05 09:30:00+05:30,771.75,773.2000122070312,770.5499877929688,770.7999877929688,1025667,0.0,0.0
2026-05-05 09:45:00+05:30,770.7999877929688,773.2999877929688,770.5,772.8499755859375,1096760,0.0,0.0
2026-05-05 10:00:00+05:30,772.7999877929688,773.0,771.0999755859375,771.9500122070312,1101011,0.0,0.0
2026-05-05 10:15:00+05:30,771.9500122070312,771.9500122070312,770.1500244140625,770.4000244140625,915345,0.0,0.0
2026-05-05 10:30:00+05:30,770.4500122070312,771.1500244140625,769.5,770.2999877929688,1167973,0.0,0.0
2026-05-05 10:45:00+05:30,770.4000244140625,771.2000122070312,766.5,766.8499755859375,1173892,0.0,0.0
2026-05-05 11:00:00+05:30,766.9500122070312,768.75,766.2000122070312,766.8499755859375,846951,0.0,0.0
2026-05-05 11:15:00+05:30,766.6500244140625,767.9500122070312,765.5999755859375,766.4000244140625,720416,0.0,0.0
2026-05-05 11:30:00+05:30,766.4000244140625,767.4500122070312,764.6500244140625,765.9500122070312,1153880,0.0,0.0
2026-05-05 11:45:00+05:30,765.9500122070312,765.9500122070312,764.5499877929688,765.5,784867,0.0,0.0
2026-05-05 12:00:00+05:30,765.5499877929688,766.4500122070312,764.2000122070312,765.8499755859375,1383399,0.0,0.0
2026-05-05 12:15:00+05:30,765.75,767.0,765.2999877929688,765.9000244140625,703875,0.0,0.0
2026-05-05 12:30:00+05:30,766.0,767.0,764.6500244140625,764.7999877929688,1211520,0.0,0.0
2026-05-05 12:45:00+05:30,764.75,770.7000122070312,764.7000122070312,770.3499755859375,1865049,0.0,0.0
2026-05-05 13:00:00+05:30,770.5,774.0,770.0,773.75,2528036,0.0,0.0
2026-05-05 13:15:00+05:30,773.75,774.5,770.3499755859375,772.4000244140625,2007721,0.0,0.0
