Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-21 12:15:00+05:30,1110.699951171875,1111.0,1108.800048828125,1110.449951171875,445879,0.0,0.0
2026-04-21 12:30:00+05:30,1110.449951171875,1111.3499755859375,1110.25,1111.0999755859375,444924,0.0,0.0
2026-04-21 12:45:00+05:30,1111.0999755859375,1113.5,1111.0,1112.0,1103465,0.0,0.0
2026-04-21 13:00:00+05:30,1112.0999755859375,1113.0,1110.5999755859375,1111.0,446140,0.0,0.0
2026-04-21 13:15:00+05:30,1111.0,1111.800048828125,1110.550048828125,1110.800048828125,406239,0.0,0.0
2026-04-21 13:30:00+05:30,1111.0,1111.949951171875,1109.25,1110.0,639509,0.0,0.0
2026-04-21 13:45:00+05:30,1109.949951171875,1111.9000244140625,1109.6500244140625,1111.5,483426,0.0,0.0
2026-04-21 14:00:00+05:30,1111.5,1111.5,1110.25,1111.0,516024,0.0,0.0
2026-04-21 14:15:00+05:30,1110.9000244140625,1113.300048828125,1110.9000244140625,1112.800048828125,681985,0.0,0.0
2026-04-21 14:30:00+05:30,1112.949951171875,1113.300048828125,1111.0,1111.75,446289,0.0,0.0
2026-04-21 14:45:00+05:30,1111.75,1114.449951171875,1111.0,1112.4000244140625,1046984,0.0,0.0
2026-04-21 15:00:00+05:30,1112.4000244140625,1113.300048828125,1110.9000244140625,1112.3499755859375,1939906,0.0,0.0
2026-04-21 15:15:00+05:30,1112.0,1113.800048828125,1108.6500244140625,1111.5,1502269,0.0,0.0
2026-04-22 09:15:00+05:30,1110.0,1117.3499755859375,1107.3499755859375,1111.0,429294,0.0,0.0
2026-04-22 09:30:00+05:30,1110.949951171875,1111.0,1103.300048828125,1104.300048828125,771693,0.0,0.0
2026-04-22 09:45:00+05:30,1104.300048828125,1105.5,1102.5,1102.5,326592,0.0,0.0
2026-04-22 10:00:00+05:30,1102.449951171875,1103.800048828125,1100.5,1103.0,388440,0.0,0.0
2026-04-22 10:15:00+05:30,1103.0,1104.0999755859375,1102.0,1102.5,177455,0.0,0.0
2026-04-22 10:30:00+05:30,1102.5,1107.5,1102.25,1107.449951171875,584892,0.0,0.0
2026-04-22 10:45:00+05:30,1107.0999755859375,1110.4000244140625,1106.5,1109.949951171875,1293585,0.0,0.0
2026-04-22 11:00:00+05:30,1109.949951171875,1109.949951171875,1108.0,1108.75,349150,0.0,0.0
2026-04-22 11:15:00+05:30,1108.699951171875,1110.1500244140625,1107.0,1107.4000244140625,448959,0.0,0.0
2026-04-22 11:30:00+05:30,1107.0999755859375,1108.0999755859375,1105.5,1106.5,340705,0.0,0.0
2026-04-22 11:45:00+05:30,1106.4000244140625,1106.449951171875,1104.449951171875,1106.050048828125,614048,0.0,0.0
2026-04-22 12:00:00+05:30,1105.8499755859375,1106.199951171875,1102.0,1103.550048828125,539859,0.0,0.0
2026-04-22 12:15:00+05:30,1103.449951171875,1105.0,1102.800048828125,1104.8499755859375,403714,0.0,0.0
2026-04-22 12:30:00+05:30,1104.699951171875,1105.0,1103.1500244140625,1104.75,252805,0.0,0.0
2026-04-22 12:45:00+05:30,1104.949951171875,1105.0,1103.300048828125,1103.8499755859375,255907,0.0,0.0
2026-04-22 13:00:00+05:30,1103.949951171875,1104.9000244140625,1103.0,1104.0,433690,0.0,0.0
2026-04-22 13:15:00+05:30,1103.949951171875,1104.5,1102.9000244140625,1104.5,378115,0.0,0.0
2026-04-22 13:30:00+05:30,1104.550048828125,1105.699951171875,1104.0,1105.449951171875,334837,0.0,0.0
2026-04-22 13:45:00+05:30,1105.449951171875,1105.5999755859375,1104.050048828125,1104.8499755859375,342268,0.0,0.0
2026-04-22 14:00:00+05:30,1104.9000244140625,1105.0,1102.0,1103.800048828125,435156,0.0,0.0
2026-04-22 14:15:00+05:30,1103.8499755859375,1104.4000244140625,1102.050048828125,1104.0999755859375,259014,0.0,0.0
2026-04-22 14:30:00+05:30,1104.050048828125,1105.199951171875,1103.0,1103.3499755859375,579307,0.0,0.0
2026-04-22 14:45:00+05:30,1103.199951171875,1104.449951171875,1102.300048828125,1104.300048828125,421755,0.0,0.0
2026-04-22 15:00:00+05:30,1104.1500244140625,1104.5,1102.9000244140625,1103.25,723934,0.0,0.0
2026-04-22 15:15:00+05:30,1103.199951171875,1103.949951171875,1102.0,1103.199951171875,829320,0.0,0.0
2026-04-23 09:15:00+05:30,1095.0,1101.6500244140625,1094.199951171875,1100.300048828125,423035,0.0,0.0
2026-04-23 09:30:00+05:30,1100.300048828125,1101.449951171875,1096.800048828125,1097.9000244140625,435733,0.0,0.0
2026-04-23 09:45:00+05:30,1097.949951171875,1100.9000244140625,1097.0,1099.4000244140625,766557,0.0,0.0
2026-04-23 10:00:00+05:30,1099.550048828125,1099.6500244140625,1095.75,1097.0,524578,0.0,0.0
2026-04-23 10:15:00+05:30,1096.949951171875,1097.3499755859375,1095.300048828125,1096.9000244140625,195065,0.0,0.0
2026-04-23 10:30:00+05:30,1096.9000244140625,1097.699951171875,1095.199951171875,1096.0999755859375,622356,0.0,0.0
2026-04-23 10:45:00+05:30,1096.1500244140625,1097.8499755859375,1094.699951171875,1097.4000244140625,646999,0.0,0.0
2026-04-23 11:00:00+05:30,1097.199951171875,1097.6500244140625,1096.0,1097.3499755859375,362260,0.0,0.0
2026-04-23 11:15:00+05:30,1097.25,1098.9000244140625,1096.3499755859375,1098.25,779790,0.0,0.0
2026-04-23 11:30:00+05:30,1098.4000244140625,1099.9000244140625,1098.050048828125,1098.5,414472,0.0,0.0
2026-04-23 11:45:00+05:30,1098.800048828125,1100.0,1096.0,1096.0999755859375,217271,0.0,0.0
2026-04-23 12:00:00+05:30,1096.25,1097.3499755859375,1095.0999755859375,1096.8499755859375,157818,0.0,0.0
2026-04-23 12:15:00+05:30,1096.8499755859375,1097.800048828125,1090.9000244140625,1091.449951171875,281869,0.0,0.0
2026-04-23 12:30:00+05:30,1091.199951171875,1092.3499755859375,1088.0999755859375,1088.800048828125,471059,0.0,0.0
2026-04-23 12:45:00+05:30,1088.800048828125,1088.800048828125,1082.5,1085.75,344942,0.0,0.0
2026-04-23 13:00:00+05:30,1085.800048828125,1087.8499755859375,1084.699951171875,1087.75,237214,0.0,0.0
2026-04-23 13:15:00+05:30,1087.9000244140625,1092.550048828125,1086.8499755859375,1092.0,737228,0.0,0.0
2026-04-23 13:30:00+05:30,1092.0,1092.0,1086.0,1086.949951171875,478201,0.0,0.0
2026-04-23 13:45:00+05:30,1087.0999755859375,1091.8499755859375,1086.5,1091.1500244140625,341619,0.0,0.0
2026-04-23 14:00:00+05:30,1091.199951171875,1092.0,1089.949951171875,1090.800048828125,478045,0.0,0.0
2026-04-23 14:15:00+05:30,1090.949951171875,1091.8499755859375,1089.949951171875,1090.050048828125,440288,0.0,0.0
2026-04-23 14:30:00+05:30,1090.0999755859375,1091.949951171875,1090.0,1091.5999755859375,343082,0.0,0.0
2026-04-23 14:45:00+05:30,1091.75,1094.050048828125,1091.5,1093.75,602015,0.0,0.0
2026-04-23 15:00:00+05:30,1093.800048828125,1095.449951171875,1092.5999755859375,1094.199951171875,1924284,0.0,0.0
2026-04-23 15:15:00+05:30,1094.25,1096.0,1093.699951171875,1095.5,854399,0.0,0.0
2026-04-24 09:15:00+05:30,1092.0,1101.3499755859375,1092.0,1095.5,617314,0.0,0.0
2026-04-24 09:30:00+05:30,1095.449951171875,1097.449951171875,1093.6500244140625,1093.6500244140625,259714,0.0,0.0
2026-04-24 09:45:00+05:30,1093.25,1094.8499755859375,1090.5,1093.0,489525,0.0,0.0
2026-04-24 10:00:00+05:30,1093.0,1095.800048828125,1093.0,1095.199951171875,883772,0.0,0.0
2026-04-24 10:15:00+05:30,1094.9000244140625,1095.3499755859375,1092.75,1093.0,207274,0.0,0.0
2026-04-24 10:30:00+05:30,1092.9000244140625,1094.699951171875,1092.0999755859375,1094.0,437057,0.0,0.0
2026-04-24 10:45:00+05:30,1094.199951171875,1096.800048828125,1093.699951171875,1095.0999755859375,512772,0.0,0.0
2026-04-24 11:00:00+05:30,1095.0999755859375,1097.4000244140625,1094.5999755859375,1095.050048828125,522075,0.0,0.0
2026-04-24 11:15:00+05:30,1095.050048828125,1097.3499755859375,1093.949951171875,1096.9000244140625,865735,0.0,0.0
2026-04-24 11:30:00+05:30,1096.9000244140625,1097.6500244140625,1095.300048828125,1095.949951171875,516355,0.0,0.0
2026-04-24 11:45:00+05:30,1095.949951171875,1096.75,1095.0999755859375,1095.9000244140625,219965,0.0,0.0
2026-04-24 12:00:00+05:30,1095.9000244140625,1098.300048828125,1094.5,1097.4000244140625,635990,0.0,0.0
2026-04-24 12:15:00+05:30,1097.5,1098.300048828125,1092.449951171875,1092.449951171875,542315,0.0,0.0
2026-04-24 12:30:00+05:30,1093.0,1094.4000244140625,1092.550048828125,1092.5999755859375,650146,0.0,0.0
2026-04-24 12:45:00+05:30,1092.5999755859375,1095.5,1092.5,1095.0999755859375,268969,0.0,0.0
2026-04-24 13:00:00+05:30,1095.0999755859375,1095.449951171875,1093.949951171875,1095.0999755859375,269287,0.0,0.0
2026-04-24 13:15:00+05:30,1094.949951171875,1096.199951171875,1094.5,1096.0,336982,0.0,0.0
2026-04-24 13:30:00+05:30,1095.9000244140625,1096.1500244140625,1093.050048828125,1093.1500244140625,303796,0.0,0.0
2026-04-24 13:45:00+05:30,1093.1500244140625,1095.550048828125,1093.0,1095.25,241296,0.0,0.0
2026-04-24 14:00:00+05:30,1095.4000244140625,1097.4000244140625,1095.050048828125,1097.1500244140625,344841,0.0,0.0
2026-04-24 14:15:00+05:30,1096.949951171875,1100.550048828125,1096.949951171875,1099.550048828125,1276352,0.0,0.0
2026-04-24 14:30:00+05:30,1099.9000244140625,1105.5,1099.5999755859375,1105.5,1120105,0.0,0.0
2026-04-24 14:45:00+05:30,1105.5,1105.5,1100.3499755859375,1101.5999755859375,559945,0.0,0.0
2026-04-24 15:00:00+05:30,1100.550048828125,1102.199951171875,1098.4000244140625,1101.8499755859375,609006,0.0,0.0
2026-04-24 15:15:00+05:30,1101.8499755859375,1103.0,1099.0,1100.949951171875,661491,0.0,0.0
2026-04-27 09:15:00+05:30,1110.949951171875,1114.699951171875,1108.300048828125,1111.25,341303,0.0,0.0
2026-04-27 09:30:00+05:30,1111.550048828125,1112.0999755859375,1106.949951171875,1108.449951171875,835981,0.0,0.0
2026-04-27 09:45:00+05:30,1108.8499755859375,1112.25,1108.75,1110.6500244140625,282748,0.0,0.0
2026-04-27 10:00:00+05:30,1110.4000244140625,1110.699951171875,1107.0999755859375,1108.5999755859375,530025,0.0,0.0
2026-04-27 10:15:00+05:30,1108.699951171875,1109.9000244140625,1103.550048828125,1108.449951171875,826214,0.0,0.0
2026-04-27 10:30:00+05:30,1108.449951171875,1108.449951171875,1105.9000244140625,1107.75,781829,0.0,0.0
2026-04-27 10:45:00+05:30,1107.75,1110.050048828125,1105.4000244140625,1108.949951171875,460332,0.0,0.0
2026-04-27 11:00:00+05:30,1108.6500244140625,1109.449951171875,1105.800048828125,1109.449951171875,404469,0.0,0.0
2026-04-27 11:15:00+05:30,1109.3499755859375,1110.699951171875,1107.0,1108.300048828125,297930,0.0,0.0
2026-04-27 11:30:00+05:30,1108.0,1108.449951171875,1104.199951171875,1105.9000244140625,851598,0.0,0.0
2026-04-27 11:45:00+05:30,1105.949951171875,1108.050048828125,1105.4000244140625,1107.800048828125,395295,0.0,0.0
2026-04-27 12:00:00+05:30,1107.8499755859375,1108.75,1106.0999755859375,1108.3499755859375,414081,0.0,0.0
2026-04-27 12:15:00+05:30,1108.3499755859375,1108.3499755859375,1106.0,1106.75,238274,0.0,0.0
2026-04-27 12:30:00+05:30,1106.8499755859375,1108.449951171875,1106.1500244140625,1107.199951171875,144240,0.0,0.0
2026-04-27 12:45:00+05:30,1107.050048828125,1107.5,1104.5999755859375,1105.0,348269,0.0,0.0
2026-04-27 13:00:00+05:30,1105.0,1107.449951171875,1104.5999755859375,1107.25,193700,0.0,0.0
2026-04-27 13:15:00+05:30,1107.800048828125,1114.199951171875,1107.800048828125,1112.550048828125,433086,0.0,0.0
2026-04-27 13:30:00+05:30,1112.3499755859375,1114.800048828125,1111.050048828125,1112.199951171875,412308,0.0,0.0
2026-04-27 13:45:00+05:30,1112.25,1113.75,1110.449951171875,1111.449951171875,264581,0.0,0.0
2026-04-27 14:00:00+05:30,1111.199951171875,1112.6500244140625,1110.699951171875,1112.199951171875,232034,0.0,0.0
2026-04-27 14:15:00+05:30,1112.0999755859375,1113.4000244140625,1111.300048828125,1111.550048828125,280022,0.0,0.0
2026-04-27 14:30:00+05:30,1111.4000244140625,1111.75,1110.0,1110.699951171875,386658,0.0,0.0
2026-04-27 14:45:00+05:30,1110.75,1113.9000244140625,1110.1500244140625,1113.050048828125,512871,0.0,0.0
2026-04-27 15:00:00+05:30,1112.5999755859375,1114.199951171875,1111.5999755859375,1113.25,687880,0.0,0.0
2026-04-27 15:15:00+05:30,1113.6500244140625,1113.6500244140625,1110.0,1112.0,678422,0.0,0.0
2026-04-28 09:15:00+05:30,1100.9000244140625,1103.300048828125,1096.5,1101.0,651899,0.0,0.0
2026-04-28 09:30:00+05:30,1100.8499755859375,1106.199951171875,1099.449951171875,1103.449951171875,783914,0.0,0.0
2026-04-28 09:45:00+05:30,1103.449951171875,1108.949951171875,1102.300048828125,1108.9000244140625,458848,0.0,0.0
2026-04-28 10:00:00+05:30,1108.5,1110.4000244140625,1105.5,1105.5,520691,0.0,0.0
2026-04-28 10:15:00+05:30,1105.6500244140625,1107.699951171875,1105.0,1106.25,195589,0.0,0.0
2026-04-28 10:30:00+05:30,1106.300048828125,1106.9000244140625,1105.050048828125,1106.6500244140625,167468,0.0,0.0
2026-04-28 10:45:00+05:30,1106.449951171875,1109.75,1106.1500244140625,1108.550048828125,296160,0.0,0.0
2026-04-28 11:00:00+05:30,1108.699951171875,1109.199951171875,1105.0,1106.699951171875,186207,0.0,0.0
2026-04-28 11:15:00+05:30,1106.800048828125,1106.800048828125,1103.0,1103.0,229528,0.0,0.0
2026-04-28 11:30:00+05:30,1103.0,1103.0,1098.5,1101.6500244140625,395855,0.0,0.0
2026-04-28 11:45:00+05:30,1101.6500244140625,1101.800048828125,1096.699951171875,1096.699951171875,416039,0.0,0.0
2026-04-28 12:00:00+05:30,1097.1500244140625,1097.449951171875,1095.0999755859375,1095.5999755859375,239536,0.0,0.0
2026-04-28 12:15:00+05:30,1095.5999755859375,1097.25,1093.199951171875,1094.5999755859375,267298,0.0,0.0
2026-04-28 12:30:00+05:30,1094.8499755859375,1095.699951171875,1093.199951171875,1094.0999755859375,308858,0.0,0.0
2026-04-28 12:45:00+05:30,1094.1500244140625,1095.6500244140625,1092.050048828125,1092.0999755859375,361126,0.0,0.0
2026-04-28 13:00:00+05:30,1092.25,1093.3499755859375,1091.050048828125,1092.0,278574,0.0,0.0
2026-04-28 13:15:00+05:30,1092.0,1095.0,1091.949951171875,1093.699951171875,241784,0.0,0.0
2026-04-28 13:30:00+05:30,1093.5,1093.75,1090.800048828125,1092.25,324398,0.0,0.0
2026-04-28 13:45:00+05:30,1092.25,1095.449951171875,1091.5,1093.800048828125,236496,0.0,0.0
2026-04-28 14:00:00+05:30,1094.300048828125,1095.0,1092.25,1092.550048828125,276908,0.0,0.0
2026-04-28 14:15:00+05:30,1092.6500244140625,1093.25,1090.0,1090.3499755859375,332362,0.0,0.0
2026-04-28 14:30:00+05:30,1089.5999755859375,1093.550048828125,1089.550048828125,1093.0999755859375,461363,0.0,0.0
2026-04-28 14:45:00+05:30,1093.300048828125,1094.0,1091.699951171875,1092.800048828125,399629,0.0,0.0
2026-04-28 15:00:00+05:30,1092.800048828125,1093.050048828125,1089.8499755859375,1092.199951171875,809819,0.0,0.0
2026-04-28 15:15:00+05:30,1092.199951171875,1093.5,1089.199951171875,1091.300048828125,1157598,0.0,0.0
2026-04-29 09:15:00+05:30,1093.4000244140625,1098.6500244140625,1091.5,1092.25,268620,0.0,0.0
2026-04-29 09:30:00+05:30,1092.3499755859375,1094.800048828125,1088.6500244140625,1092.550048828125,435839,0.0,0.0
2026-04-29 09:45:00+05:30,1093.0,1094.9000244140625,1092.550048828125,1094.449951171875,330735,0.0,0.0
2026-04-29 10:00:00+05:30,1094.5,1098.5,1094.5,1098.1500244140625,563630,0.0,0.0
2026-04-29 10:15:00+05:30,1098.0999755859375,1105.0,1098.0999755859375,1099.949951171875,930156,0.0,0.0
2026-04-29 10:30:00+05:30,1099.8499755859375,1099.949951171875,1097.550048828125,1097.800048828125,374334,0.0,0.0
2026-04-29 10:45:00+05:30,1097.800048828125,1100.1500244140625,1097.050048828125,1099.0,349729,0.0,0.0
2026-04-29 11:00:00+05:30,1099.0,1099.4000244140625,1096.1500244140625,1096.949951171875,321858,0.0,0.0
2026-04-29 11:15:00+05:30,1096.9000244140625,1098.8499755859375,1096.300048828125,1097.0,720087,0.0,0.0
2026-04-29 11:30:00+05:30,1097.0,1098.699951171875,1095.3499755859375,1095.3499755859375,230965,0.0,0.0
2026-04-29 11:45:00+05:30,1095.550048828125,1097.0,1095.0999755859375,1097.0,453555,0.0,0.0
2026-04-29 12:00:00+05:30,1097.0,1101.0999755859375,1096.300048828125,1100.550048828125,613440,0.0,0.0
2026-04-29 12:15:00+05:30,1100.75,1102.5,1100.300048828125,1100.550048828125,221008,0.0,0.0
2026-04-29 12:30:00+05:30,1100.199951171875,1103.4000244140625,1100.199951171875,1102.050048828125,255788,0.0,0.0
2026-04-29 12:45:00+05:30,1102.3499755859375,1102.949951171875,1099.949951171875,1100.050048828125,304086,0.0,0.0
2026-04-29 13:00:00+05:30,1100.1500244140625,1102.300048828125,1099.5999755859375,1101.0,290898,0.0,0.0
2026-04-29 13:15:00+05:30,1101.050048828125,1101.6500244140625,1099.800048828125,1100.0999755859375,279861,0.0,0.0
2026-04-29 13:30:00+05:30,1100.1500244140625,1101.300048828125,1098.0,1098.8499755859375,188054,0.0,0.0
2026-04-29 13:45:00+05:30,1098.8499755859375,1099.300048828125,1096.300048828125,1096.9000244140625,328226,0.0,0.0
2026-04-29 14:00:00+05:30,1096.75,1096.8499755859375,1089.800048828125,1091.050048828125,530471,0.0,0.0
2026-04-29 14:15:00+05:30,1091.3499755859375,1091.699951171875,1087.300048828125,1088.300048828125,494279,0.0,0.0
2026-04-29 14:30:00+05:30,1088.300048828125,1090.550048828125,1087.5999755859375,1090.0,278724,0.0,0.0
2026-04-29 14:45:00+05:30,1089.949951171875,1090.699951171875,1088.449951171875,1088.6500244140625,276821,0.0,0.0
2026-04-29 15:00:00+05:30,1088.300048828125,1089.199951171875,1085.5999755859375,1085.5999755859375,594251,0.0,0.0
2026-04-29 15:15:00+05:30,1085.9000244140625,1088.4000244140625,1084.25,1088.4000244140625,542901,0.0,0.0
2026-04-30 09:15:00+05:30,1073.5999755859375,1076.5,1070.25,1073.199951171875,297973,0.0,0.0
2026-04-30 09:30:00+05:30,1073.5999755859375,1076.0,1072.9000244140625,1075.0,275139,0.0,0.0
2026-04-30 09:45:00+05:30,1075.0,1077.550048828125,1074.0999755859375,1075.5999755859375,294826,0.0,0.0
2026-04-30 10:00:00+05:30,1075.5,1075.9000244140625,1074.0,1075.5,214612,0.0,0.0
2026-04-30 10:15:00+05:30,1075.25,1075.5,1070.6500244140625,1071.300048828125,585909,0.0,0.0
2026-04-30 10:30:00+05:30,1071.25,1072.25,1069.449951171875,1070.449951171875,343338,0.0,0.0
2026-04-30 10:45:00+05:30,1070.3499755859375,1070.3499755859375,1067.25,1069.1500244140625,277496,0.0,0.0
2026-04-30 11:00:00+05:30,1069.0999755859375,1071.0,1068.199951171875,1068.5999755859375,422370,0.0,0.0
2026-04-30 11:15:00+05:30,1068.550048828125,1070.9000244140625,1068.449951171875,1070.8499755859375,304959,0.0,0.0
2026-04-30 11:30:00+05:30,1070.9000244140625,1072.300048828125,1064.5,1064.75,650183,0.0,0.0
2026-04-30 11:45:00+05:30,1064.5,1065.0,1063.449951171875,1064.6500244140625,1040774,0.0,0.0
2026-04-30 12:00:00+05:30,1064.5999755859375,1068.75,1064.25,1068.75,674951,0.0,0.0
2026-04-30 12:15:00+05:30,1068.5999755859375,1071.199951171875,1067.300048828125,1071.0,477346,0.0,0.0
2026-04-30 12:30:00+05:30,1071.0,1072.699951171875,1068.699951171875,1069.3499755859375,581821,0.0,0.0
2026-04-30 12:45:00+05:30,1069.5,1070.949951171875,1068.25,1070.300048828125,361737,0.0,0.0
2026-04-30 13:00:00+05:30,1070.199951171875,1070.949951171875,1067.0,1068.4000244140625,397689,0.0,0.0
2026-04-30 13:15:00+05:30,1068.5,1070.449951171875,1067.050048828125,1068.4000244140625,596253,0.0,0.0
2026-04-30 13:30:00+05:30,1068.25,1072.5,1067.199951171875,1072.1500244140625,423407,0.0,0.0
2026-04-30 13:45:00+05:30,1072.5,1072.949951171875,1069.75,1070.6500244140625,423463,0.0,0.0
2026-04-30 14:00:00+05:30,1070.5,1070.8499755859375,1068.5,1069.3499755859375,461111,0.0,0.0
2026-04-30 14:15:00+05:30,1069.6500244140625,1070.5,1067.550048828125,1070.0999755859375,625069,0.0,0.0
2026-04-30 14:30:00+05:30,1069.949951171875,1072.449951171875,1069.1500244140625,1072.3499755859375,565716,0.0,0.0
2026-04-30 14:45:00+05:30,1072.050048828125,1072.449951171875,1069.0,1071.949951171875,656288,0.0,0.0
2026-04-30 15:00:00+05:30,1072.0,1072.0,1065.5,1068.0,1566495,0.0,0.0
2026-04-30 15:15:00+05:30,1068.0999755859375,1072.0,1067.699951171875,1071.800048828125,1276655,0.0,0.0
2026-05-04 09:15:00+05:30,1069.9000244140625,1083.9000244140625,1069.9000244140625,1078.4000244140625,549921,0.0,0.0
2026-05-04 09:30:00+05:30,1079.0999755859375,1088.9000244140625,1079.0,1085.9000244140625,963666,0.0,0.0
2026-05-04 09:45:00+05:30,1085.9000244140625,1086.199951171875,1082.5,1083.4000244140625,390027,0.0,0.0
2026-05-04 10:00:00+05:30,1083.4000244140625,1083.800048828125,1079.4000244140625,1079.800048828125,252693,0.0,0.0
2026-05-04 10:15:00+05:30,1079.199951171875,1079.800048828125,1077.0999755859375,1079.5,352930,0.0,0.0
2026-05-04 10:30:00+05:30,1079.5,1081.0,1078.5999755859375,1080.199951171875,306731,0.0,0.0
2026-05-04 10:45:00+05:30,1080.199951171875,1082.0,1079.199951171875,1079.5999755859375,182766,0.0,0.0
2026-05-04 11:00:00+05:30,1079.5999755859375,1082.0,1078.5999755859375,1082.0,138627,0.0,0.0
2026-05-04 11:15:00+05:30,1082.199951171875,1086.199951171875,1081.699951171875,1086.0999755859375,423642,0.0,0.0
2026-05-04 11:30:00+05:30,1086.199951171875,1087.300048828125,1082.9000244140625,1084.0,1448847,0.0,0.0
2026-05-04 11:45:00+05:30,1084.699951171875,1086.300048828125,1081.0,1081.0,316005,0.0,0.0
2026-05-04 12:00:00+05:30,1080.9000244140625,1081.300048828125,1073.0999755859375,1073.0999755859375,356775,0.0,0.0
2026-05-04 12:15:00+05:30,1073.300048828125,1076.800048828125,1073.0999755859375,1075.5999755859375,248036,0.0,0.0
2026-05-04 12:30:00+05:30,1075.4000244140625,1075.699951171875,1073.300048828125,1073.699951171875,229726,0.0,0.0
2026-05-04 12:45:00+05:30,1073.699951171875,1074.699951171875,1072.0,1073.0999755859375,240916,0.0,0.0
2026-05-04 13:00:00+05:30,1073.0999755859375,1074.5999755859375,1072.0,1074.0,109377,0.0,0.0
2026-05-04 13:15:00+05:30,1074.0,1074.0,1068.199951171875,1068.9000244140625,180363,0.0,0.0
2026-05-04 13:30:00+05:30,1068.5999755859375,1071.4000244140625,1067.199951171875,1070.699951171875,300368,0.0,0.0
2026-05-04 13:45:00+05:30,1071.0999755859375,1071.800048828125,1067.300048828125,1068.0999755859375,281874,0.0,0.0
2026-05-04 14:00:00+05:30,1068.199951171875,1072.5,1068.0,1071.0,170728,0.0,0.0
2026-05-04 14:15:00+05:30,1071.4000244140625,1074.0999755859375,1070.5999755859375,1072.4000244140625,185164,0.0,0.0
2026-05-04 14:30:00+05:30,1072.199951171875,1073.0999755859375,1068.0999755859375,1069.699951171875,773317,0.0,0.0
2026-05-04 14:45:00+05:30,1070.0,1071.0999755859375,1068.4000244140625,1069.0,266333,0.0,0.0
2026-05-04 15:00:00+05:30,1068.5,1070.0999755859375,1067.699951171875,1068.800048828125,740722,0.0,0.0
2026-05-04 15:15:00+05:30,1068.800048828125,1069.199951171875,1066.699951171875,1068.4000244140625,1347274,0.0,0.0
2026-05-05 09:15:00+05:30,1063.0999755859375,1068.0,1060.0,1065.4000244140625,287490,0.0,0.0
2026-05-05 09:30:00+05:30,1065.699951171875,1068.300048828125,1065.0999755859375,1066.199951171875,274623,0.0,0.0
2026-05-05 09:45:00+05:30,1066.699951171875,1067.5,1064.699951171875,1067.0,148479,0.0,0.0
2026-05-05 10:00:00+05:30,1066.800048828125,1067.4000244140625,1062.300048828125,1063.0999755859375,265717,0.0,0.0
2026-05-05 10:15:00+05:30,1063.0999755859375,1064.800048828125,1060.5999755859375,1061.0,242840,0.0,0.0
2026-05-05 10:30:00+05:30,1061.0,1061.5,1057.300048828125,1057.5999755859375,324067,0.0,0.0
2026-05-05 10:45:00+05:30,1057.5999755859375,1058.5,1054.800048828125,1057.300048828125,237220,0.0,0.0
2026-05-05 11:00:00+05:30,1057.0,1057.199951171875,1054.300048828125,1055.9000244140625,517896,0.0,0.0
2026-05-05 11:15:00+05:30,1056.0,1058.9000244140625,1053.4000244140625,1053.699951171875,753319,0.0,0.0
