Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-27 12:15:00+05:30,1175.199951171875,1175.9000244140625,1173.800048828125,1175.4000244140625,291803,0.0,0.0
2026-04-27 12:30:00+05:30,1175.199951171875,1176.199951171875,1174.300048828125,1175.0999755859375,365151,0.0,0.0
2026-04-27 12:45:00+05:30,1175.0,1176.5,1173.4000244140625,1176.0,363398,0.0,0.0
2026-04-27 13:00:00+05:30,1176.199951171875,1177.800048828125,1172.199951171875,1173.0,418926,0.0,0.0
2026-04-27 13:15:00+05:30,1172.9000244140625,1173.5,1171.0,1171.800048828125,614335,0.0,0.0
2026-04-27 13:30:00+05:30,1171.699951171875,1172.5,1170.199951171875,1170.800048828125,712327,0.0,0.0
2026-04-27 13:45:00+05:30,1170.800048828125,1170.9000244140625,1170.0,1170.199951171875,645630,0.0,0.0
2026-04-27 14:00:00+05:30,1170.199951171875,1174.0999755859375,1169.300048828125,1172.800048828125,776525,0.0,0.0
2026-04-27 14:15:00+05:30,1172.699951171875,1174.0,1172.0,1172.199951171875,908323,0.0,0.0
2026-04-27 14:30:00+05:30,1172.199951171875,1176.699951171875,1172.199951171875,1174.9000244140625,883085,0.0,0.0
2026-04-27 14:45:00+05:30,1174.9000244140625,1174.9000244140625,1172.4000244140625,1173.5,704528,0.0,0.0
2026-04-27 15:00:00+05:30,1173.300048828125,1173.300048828125,1169.0,1170.199951171875,1512470,0.0,0.0
2026-04-27 15:15:00+05:30,1170.199951171875,1173.0,1167.5,1172.9000244140625,2061997,0.0,0.0
2026-04-28 09:15:00+05:30,1162.0,1169.199951171875,1156.800048828125,1167.0999755859375,300148,0.0,0.0
2026-04-28 09:30:00+05:30,1166.699951171875,1166.9000244140625,1158.5,1159.699951171875,552940,0.0,0.0
2026-04-28 09:45:00+05:30,1159.800048828125,1160.0,1155.0,1159.300048828125,558579,0.0,0.0
2026-04-28 10:00:00+05:30,1159.5,1164.699951171875,1159.0,1161.9000244140625,489010,0.0,0.0
2026-04-28 10:15:00+05:30,1161.9000244140625,1162.5999755859375,1160.0,1160.800048828125,228352,0.0,0.0
2026-04-28 10:30:00+05:30,1160.800048828125,1161.0,1157.199951171875,1157.5,294500,0.0,0.0
2026-04-28 10:45:00+05:30,1157.699951171875,1159.0,1156.199951171875,1158.9000244140625,254087,0.0,0.0
2026-04-28 11:00:00+05:30,1158.800048828125,1158.9000244140625,1155.800048828125,1156.5,284989,0.0,0.0
2026-04-28 11:15:00+05:30,1156.4000244140625,1156.5,1153.199951171875,1153.800048828125,338563,0.0,0.0
2026-04-28 11:30:00+05:30,1153.800048828125,1157.800048828125,1153.0,1157.800048828125,419116,0.0,0.0
2026-04-28 11:45:00+05:30,1157.5999755859375,1159.699951171875,1157.5999755859375,1159.199951171875,245603,0.0,0.0
2026-04-28 12:00:00+05:30,1159.0,1159.0999755859375,1154.300048828125,1157.0999755859375,337816,0.0,0.0
2026-04-28 12:15:00+05:30,1156.5999755859375,1158.4000244140625,1155.0,1156.0,316005,0.0,0.0
2026-04-28 12:30:00+05:30,1155.800048828125,1156.4000244140625,1153.5,1153.9000244140625,249011,0.0,0.0
2026-04-28 12:45:00+05:30,1154.0,1154.0,1151.0999755859375,1151.9000244140625,321479,0.0,0.0
2026-04-28 13:00:00+05:30,1151.9000244140625,1154.0999755859375,1150.0999755859375,1153.800048828125,365551,0.0,0.0
2026-04-28 13:15:00+05:30,1153.4000244140625,1154.5,1152.5999755859375,1152.5999755859375,233134,0.0,0.0
2026-04-28 13:30:00+05:30,1152.5,1153.699951171875,1150.0,1152.0,540162,0.0,0.0
2026-04-28 13:45:00+05:30,1152.0,1154.4000244140625,1151.4000244140625,1153.5999755859375,352199,0.0,0.0
2026-04-28 14:00:00+05:30,1153.5,1154.0,1151.5999755859375,1152.0,240525,0.0,0.0
2026-04-28 14:15:00+05:30,1151.9000244140625,1152.0999755859375,1150.5,1150.800048828125,452009,0.0,0.0
2026-04-28 14:30:00+05:30,1151.0,1152.0999755859375,1150.199951171875,1151.300048828125,426685,0.0,0.0
2026-04-28 14:45:00+05:30,1151.5999755859375,1153.199951171875,1150.5999755859375,1151.5,500924,0.0,0.0
2026-04-28 15:00:00+05:30,1152.300048828125,1156.800048828125,1150.0999755859375,1150.699951171875,2439603,0.0,0.0
2026-04-28 15:15:00+05:30,1150.800048828125,1151.5,1150.0,1151.5,1114023,0.0,0.0
2026-04-29 09:15:00+05:30,1158.0,1164.5999755859375,1157.5999755859375,1162.300048828125,386760,0.0,0.0
2026-04-29 09:30:00+05:30,1161.9000244140625,1169.5,1159.800048828125,1168.4000244140625,594125,0.0,0.0
2026-04-29 09:45:00+05:30,1168.5,1176.9000244140625,1168.199951171875,1172.300048828125,604184,0.0,0.0
2026-04-29 10:00:00+05:30,1172.5,1176.5999755859375,1172.300048828125,1175.699951171875,294330,0.0,0.0
2026-04-29 10:15:00+05:30,1176.0,1176.0,1174.0,1175.4000244140625,217244,0.0,0.0
2026-04-29 10:30:00+05:30,1175.0999755859375,1176.9000244140625,1173.0,1174.4000244140625,295432,0.0,0.0
2026-04-29 10:45:00+05:30,1174.199951171875,1174.5,1169.4000244140625,1174.4000244140625,270845,0.0,0.0
2026-04-29 11:00:00+05:30,1173.9000244140625,1177.9000244140625,1173.0,1176.800048828125,352115,0.0,0.0
2026-04-29 11:15:00+05:30,1176.5999755859375,1176.9000244140625,1171.4000244140625,1172.5,360037,0.0,0.0
2026-04-29 11:30:00+05:30,1172.5,1174.199951171875,1172.199951171875,1173.5999755859375,179641,0.0,0.0
2026-04-29 11:45:00+05:30,1173.199951171875,1175.5999755859375,1173.0999755859375,1175.0999755859375,206349,0.0,0.0
2026-04-29 12:00:00+05:30,1175.199951171875,1178.199951171875,1174.5,1177.4000244140625,239978,0.0,0.0
2026-04-29 12:15:00+05:30,1177.199951171875,1177.4000244140625,1175.5999755859375,1175.9000244140625,181719,0.0,0.0
2026-04-29 12:30:00+05:30,1175.699951171875,1177.4000244140625,1175.5999755859375,1176.0999755859375,151503,0.0,0.0
2026-04-29 12:45:00+05:30,1176.300048828125,1177.9000244140625,1175.9000244140625,1176.5999755859375,203442,0.0,0.0
2026-04-29 13:00:00+05:30,1176.5999755859375,1177.0999755859375,1175.5999755859375,1176.800048828125,153501,0.0,0.0
2026-04-29 13:15:00+05:30,1177.0999755859375,1178.0,1176.5999755859375,1177.300048828125,215745,0.0,0.0
2026-04-29 13:30:00+05:30,1177.199951171875,1177.199951171875,1171.9000244140625,1172.300048828125,288054,0.0,0.0
2026-04-29 13:45:00+05:30,1172.300048828125,1173.5,1171.699951171875,1172.5999755859375,218489,0.0,0.0
2026-04-29 14:00:00+05:30,1172.5999755859375,1172.699951171875,1169.199951171875,1170.0,285357,0.0,0.0
2026-04-29 14:15:00+05:30,1170.199951171875,1171.199951171875,1168.0,1168.199951171875,221125,0.0,0.0
2026-04-29 14:30:00+05:30,1168.199951171875,1170.800048828125,1167.199951171875,1170.0,296311,0.0,0.0
2026-04-29 14:45:00+05:30,1170.0,1170.300048828125,1167.199951171875,1168.5999755859375,322312,0.0,0.0
2026-04-29 15:00:00+05:30,1168.5,1169.5,1167.4000244140625,1167.5,616691,0.0,0.0
2026-04-29 15:15:00+05:30,1167.4000244140625,1168.0,1165.9000244140625,1167.0999755859375,666997,0.0,0.0
2026-04-30 09:15:00+05:30,1166.699951171875,1170.199951171875,1159.9000244140625,1161.699951171875,359354,0.0,0.0
2026-04-30 09:30:00+05:30,1161.800048828125,1173.199951171875,1161.800048828125,1170.4000244140625,584998,0.0,0.0
2026-04-30 09:45:00+05:30,1170.5999755859375,1174.9000244140625,1169.0999755859375,1173.699951171875,322351,0.0,0.0
2026-04-30 10:00:00+05:30,1173.5,1173.800048828125,1170.5999755859375,1172.300048828125,251939,0.0,0.0
2026-04-30 10:15:00+05:30,1172.199951171875,1172.800048828125,1170.0999755859375,1171.5,213736,0.0,0.0
2026-04-30 10:30:00+05:30,1171.199951171875,1172.0999755859375,1168.4000244140625,1169.199951171875,251794,0.0,0.0
2026-04-30 10:45:00+05:30,1169.199951171875,1169.5,1167.5999755859375,1168.199951171875,198999,0.0,0.0
2026-04-30 11:00:00+05:30,1168.4000244140625,1170.699951171875,1168.199951171875,1168.5,154832,0.0,0.0
2026-04-30 11:15:00+05:30,1168.5999755859375,1169.300048828125,1165.5999755859375,1165.699951171875,225175,0.0,0.0
2026-04-30 11:30:00+05:30,1165.699951171875,1169.0999755859375,1165.0,1167.4000244140625,260388,0.0,0.0
2026-04-30 11:45:00+05:30,1167.4000244140625,1175.4000244140625,1167.4000244140625,1174.9000244140625,613649,0.0,0.0
2026-04-30 12:00:00+05:30,1175.199951171875,1176.5,1172.699951171875,1175.9000244140625,592269,0.0,0.0
2026-04-30 12:15:00+05:30,1175.699951171875,1178.4000244140625,1174.699951171875,1178.0999755859375,525559,0.0,0.0
2026-04-30 12:30:00+05:30,1178.199951171875,1184.800048828125,1177.9000244140625,1183.199951171875,773336,0.0,0.0
2026-04-30 12:45:00+05:30,1183.5,1184.800048828125,1181.300048828125,1183.0,524252,0.0,0.0
2026-04-30 13:00:00+05:30,1183.0,1184.9000244140625,1180.4000244140625,1184.5,384526,0.0,0.0
2026-04-30 13:15:00+05:30,1184.9000244140625,1185.699951171875,1183.300048828125,1184.0,421979,0.0,0.0
2026-04-30 13:30:00+05:30,1183.9000244140625,1187.800048828125,1182.0,1187.199951171875,628192,0.0,0.0
2026-04-30 13:45:00+05:30,1187.300048828125,1189.4000244140625,1186.0,1187.0999755859375,517947,0.0,0.0
2026-04-30 14:00:00+05:30,1187.300048828125,1189.800048828125,1184.5,1184.5,543932,0.0,0.0
2026-04-30 14:15:00+05:30,1184.5,1185.0,1180.199951171875,1182.0,523305,0.0,0.0
2026-04-30 14:30:00+05:30,1181.5999755859375,1186.5999755859375,1181.5999755859375,1186.0999755859375,517252,0.0,0.0
2026-04-30 14:45:00+05:30,1185.9000244140625,1186.9000244140625,1182.5,1183.5999755859375,389578,0.0,0.0
2026-04-30 15:00:00+05:30,1183.5999755859375,1183.5999755859375,1180.0999755859375,1180.800048828125,982542,0.0,0.0
2026-04-30 15:15:00+05:30,1180.9000244140625,1184.800048828125,1180.0999755859375,1183.9000244140625,1024749,0.0,0.0
2026-05-04 09:15:00+05:30,1193.0999755859375,1195.0,1184.0,1188.199951171875,289621,0.0,0.0
2026-05-04 09:30:00+05:30,1187.4000244140625,1191.4000244140625,1184.4000244140625,1188.9000244140625,386422,0.0,0.0
2026-05-04 09:45:00+05:30,1189.0999755859375,1189.199951171875,1183.5,1184.699951171875,230573,0.0,0.0
2026-05-04 10:00:00+05:30,1184.699951171875,1186.800048828125,1177.800048828125,1178.4000244140625,325234,0.0,0.0
2026-05-04 10:15:00+05:30,1178.5,1180.800048828125,1175.300048828125,1178.699951171875,247559,0.0,0.0
2026-05-04 10:30:00+05:30,1178.800048828125,1180.0,1177.4000244140625,1179.0,144555,0.0,0.0
2026-05-04 10:45:00+05:30,1179.0,1180.4000244140625,1177.5,1179.0999755859375,158100,0.0,0.0
2026-05-04 11:00:00+05:30,1179.0,1180.199951171875,1176.300048828125,1178.800048828125,254236,0.0,0.0
2026-05-04 11:15:00+05:30,1178.699951171875,1179.5999755859375,1177.0,1177.0999755859375,331700,0.0,0.0
2026-05-04 11:30:00+05:30,1177.4000244140625,1177.5,1175.0,1175.5999755859375,265974,0.0,0.0
2026-05-04 11:45:00+05:30,1175.300048828125,1177.9000244140625,1175.199951171875,1176.699951171875,145352,0.0,0.0
2026-05-04 12:00:00+05:30,1176.4000244140625,1176.9000244140625,1173.5999755859375,1173.800048828125,168953,0.0,0.0
2026-05-04 12:15:00+05:30,1173.699951171875,1175.0,1172.199951171875,1174.199951171875,217289,0.0,0.0
2026-05-04 12:30:00+05:30,1174.300048828125,1175.0,1170.0,1170.300048828125,191905,0.0,0.0
2026-05-04 12:45:00+05:30,1170.0,1171.0999755859375,1169.300048828125,1169.300048828125,184002,0.0,0.0
2026-05-04 13:00:00+05:30,1169.4000244140625,1170.5999755859375,1169.0,1169.800048828125,257579,0.0,0.0
2026-05-04 13:15:00+05:30,1169.9000244140625,1170.4000244140625,1166.300048828125,1166.4000244140625,292014,0.0,0.0
2026-05-04 13:30:00+05:30,1166.699951171875,1168.300048828125,1165.199951171875,1167.9000244140625,221023,0.0,0.0
2026-05-04 13:45:00+05:30,1168.0,1169.0,1166.5,1167.5,204671,0.0,0.0
2026-05-04 14:00:00+05:30,1167.5999755859375,1170.5,1166.5999755859375,1169.699951171875,237686,0.0,0.0
2026-05-04 14:15:00+05:30,1169.4000244140625,1171.9000244140625,1169.0999755859375,1169.800048828125,279144,0.0,0.0
2026-05-04 14:30:00+05:30,1170.0,1171.300048828125,1169.199951171875,1169.5,369038,0.0,0.0
2026-05-04 14:45:00+05:30,1170.0,1170.5999755859375,1168.199951171875,1168.699951171875,396360,0.0,0.0
2026-05-04 15:00:00+05:30,1169.699951171875,1170.0999755859375,1168.0,1168.199951171875,612455,0.0,0.0
2026-05-04 15:15:00+05:30,1167.800048828125,1169.4000244140625,1166.5999755859375,1167.9000244140625,737113,0.0,0.0
2026-05-05 09:15:00+05:30,1169.5,1184.9000244140625,1160.800048828125,1171.800048828125,563821,0.0,0.0
2026-05-05 09:30:00+05:30,1171.800048828125,1173.5,1170.0999755859375,1170.9000244140625,241452,0.0,0.0
2026-05-05 09:45:00+05:30,1170.300048828125,1177.0,1170.0999755859375,1174.5999755859375,235189,0.0,0.0
2026-05-05 10:00:00+05:30,1174.4000244140625,1175.300048828125,1172.0,1172.4000244140625,144146,0.0,0.0
2026-05-05 10:15:00+05:30,1172.5999755859375,1173.9000244140625,1171.0,1173.300048828125,112748,0.0,0.0
2026-05-05 10:30:00+05:30,1173.5999755859375,1175.5999755859375,1173.0,1174.300048828125,108030,0.0,0.0
2026-05-05 10:45:00+05:30,1174.300048828125,1174.5999755859375,1172.5999755859375,1174.300048828125,74230,0.0,0.0
