Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-22 13:00:00+05:30,378.29998779296875,378.79998779296875,378.0,378.3999938964844,840319,0.0,0.0
2026-04-22 13:15:00+05:30,378.5,378.6000061035156,377.6000061035156,377.8999938964844,491639,0.0,0.0
2026-04-22 13:30:00+05:30,377.8999938964844,378.1499938964844,377.6499938964844,378.04998779296875,464203,0.0,0.0
2026-04-22 13:45:00+05:30,378.1499938964844,378.6499938964844,377.75,378.25,586136,0.0,0.0
2026-04-22 14:00:00+05:30,378.29998779296875,378.29998779296875,377.25,377.6000061035156,559290,0.0,0.0
2026-04-22 14:15:00+05:30,377.5,377.8999938964844,377.20001220703125,377.29998779296875,592564,0.0,0.0
2026-04-22 14:30:00+05:30,377.29998779296875,378.6000061035156,377.29998779296875,377.8999938964844,870759,0.0,0.0
2026-04-22 14:45:00+05:30,377.8999938964844,378.20001220703125,377.54998779296875,377.70001220703125,870938,0.0,0.0
2026-04-22 15:00:00+05:30,377.54998779296875,377.6499938964844,376.5,376.6499938964844,1400894,0.0,0.0
2026-04-22 15:15:00+05:30,376.70001220703125,377.70001220703125,376.29998779296875,377.70001220703125,1400380,0.0,0.0
2026-04-23 09:15:00+05:30,373.45001220703125,375.25,370.25,374.8999938964844,991697,0.0,0.0
2026-04-23 09:30:00+05:30,374.95001220703125,375.8500061035156,373.8500061035156,374.1000061035156,629359,0.0,0.0
2026-04-23 09:45:00+05:30,374.1000061035156,375.5,373.5,374.04998779296875,962609,0.0,0.0
2026-04-23 10:00:00+05:30,373.95001220703125,374.6499938964844,372.6000061035156,372.8999938964844,987151,0.0,0.0
2026-04-23 10:15:00+05:30,372.79998779296875,372.95001220703125,370.54998779296875,370.6499938964844,1617183,0.0,0.0
2026-04-23 10:30:00+05:30,370.70001220703125,370.79998779296875,369.54998779296875,369.6499938964844,797575,0.0,0.0
2026-04-23 10:45:00+05:30,369.6499938964844,369.8500061035156,368.70001220703125,369.75,984650,0.0,0.0
2026-04-23 11:00:00+05:30,369.70001220703125,370.45001220703125,369.6000061035156,369.8500061035156,484896,0.0,0.0
2026-04-23 11:15:00+05:30,369.8999938964844,370.1499938964844,369.0,369.04998779296875,584393,0.0,0.0
2026-04-23 11:30:00+05:30,369.1499938964844,369.20001220703125,367.75,367.8500061035156,981862,0.0,0.0
2026-04-23 11:45:00+05:30,367.79998779296875,370.0,367.79998779296875,369.8999938964844,1140699,0.0,0.0
2026-04-23 12:00:00+05:30,370.0,370.3999938964844,369.6499938964844,370.1000061035156,513121,0.0,0.0
2026-04-23 12:15:00+05:30,370.04998779296875,370.45001220703125,369.70001220703125,370.0,758744,0.0,0.0
2026-04-23 12:30:00+05:30,369.8999938964844,371.20001220703125,369.6000061035156,370.75,2484100,0.0,0.0
2026-04-23 12:45:00+05:30,370.70001220703125,371.6499938964844,370.3999938964844,370.8500061035156,1981727,0.0,0.0
2026-04-23 13:00:00+05:30,370.8500061035156,371.70001220703125,370.5,371.3999938964844,553567,0.0,0.0
2026-04-23 13:15:00+05:30,371.3999938964844,372.04998779296875,371.0,371.75,717431,0.0,0.0
2026-04-23 13:30:00+05:30,371.75,371.8500061035156,369.95001220703125,370.54998779296875,1203251,0.0,0.0
2026-04-23 13:45:00+05:30,370.6499938964844,371.54998779296875,370.3999938964844,371.3500061035156,559990,0.0,0.0
2026-04-23 14:00:00+05:30,371.45001220703125,371.45001220703125,370.1000061035156,370.25,1084994,0.0,0.0
2026-04-23 14:15:00+05:30,370.3500061035156,370.79998779296875,370.0,370.3500061035156,1179971,0.0,0.0
2026-04-23 14:30:00+05:30,370.29998779296875,370.3500061035156,369.20001220703125,370.04998779296875,1093849,0.0,0.0
2026-04-23 14:45:00+05:30,370.04998779296875,370.79998779296875,369.6499938964844,370.25,806273,0.0,0.0
2026-04-23 15:00:00+05:30,370.3500061035156,370.8999938964844,369.6499938964844,369.95001220703125,1405101,0.0,0.0
2026-04-23 15:15:00+05:30,370.0,371.95001220703125,369.8500061035156,371.45001220703125,1328905,0.0,0.0
2026-04-24 09:15:00+05:30,371.79998779296875,372.6000061035156,369.3500061035156,369.3500061035156,591988,0.0,0.0
2026-04-24 09:30:00+05:30,369.29998779296875,369.3999938964844,368.3500061035156,368.75,351346,0.0,0.0
2026-04-24 09:45:00+05:30,368.75,368.75,367.75,368.1000061035156,295605,0.0,0.0
2026-04-24 10:00:00+05:30,368.1000061035156,369.45001220703125,368.1000061035156,369.25,529713,0.0,0.0
2026-04-24 10:15:00+05:30,369.20001220703125,369.75,368.79998779296875,369.45001220703125,310685,0.0,0.0
2026-04-24 10:30:00+05:30,369.45001220703125,369.8999938964844,369.04998779296875,369.6499938964844,304275,0.0,0.0
2026-04-24 10:45:00+05:30,369.6000061035156,370.54998779296875,369.6000061035156,370.1499938964844,535444,0.0,0.0
2026-04-24 11:00:00+05:30,370.04998779296875,370.3999938964844,369.6000061035156,370.1499938964844,277896,0.0,0.0
2026-04-24 11:15:00+05:30,370.20001220703125,370.6499938964844,370.1000061035156,370.45001220703125,303424,0.0,0.0
2026-04-24 11:30:00+05:30,370.45001220703125,371.45001220703125,370.3500061035156,371.04998779296875,690045,0.0,0.0
2026-04-24 11:45:00+05:30,371.04998779296875,371.25,370.1000061035156,370.20001220703125,1108729,0.0,0.0
2026-04-24 12:00:00+05:30,370.20001220703125,371.0,369.79998779296875,371.0,364705,0.0,0.0
2026-04-24 12:15:00+05:30,371.0,372.04998779296875,370.45001220703125,370.70001220703125,447703,0.0,0.0
2026-04-24 12:30:00+05:30,370.6499938964844,371.20001220703125,370.5,370.5,491566,0.0,0.0
2026-04-24 12:45:00+05:30,370.5,371.1000061035156,370.20001220703125,370.3999938964844,682782,0.0,0.0
2026-04-24 13:00:00+05:30,370.3999938964844,370.75,370.04998779296875,370.6000061035156,891038,0.0,0.0
2026-04-24 13:15:00+05:30,370.54998779296875,371.1499938964844,370.3999938964844,370.95001220703125,1075980,0.0,0.0
2026-04-24 13:30:00+05:30,370.95001220703125,371.04998779296875,370.1499938964844,370.1499938964844,1018938,0.0,0.0
2026-04-24 13:45:00+05:30,370.0,371.04998779296875,368.8500061035156,368.8999938964844,1383689,0.0,0.0
2026-04-24 14:00:00+05:30,369.1499938964844,369.29998779296875,367.8999938964844,368.95001220703125,1072375,0.0,0.0
2026-04-24 14:15:00+05:30,369.0,370.29998779296875,368.8500061035156,370.1000061035156,697218,0.0,0.0
2026-04-24 14:30:00+05:30,370.04998779296875,370.8999938964844,370.04998779296875,370.5,929641,0.0,0.0
2026-04-24 14:45:00+05:30,370.3999938964844,370.8999938964844,370.1499938964844,370.6499938964844,1141143,0.0,0.0
2026-04-24 15:00:00+05:30,370.54998779296875,370.8999938964844,370.3500061035156,370.5,1166512,0.0,0.0
2026-04-24 15:15:00+05:30,370.54998779296875,371.75,370.3999938964844,370.70001220703125,2095196,0.0,0.0
2026-04-27 09:15:00+05:30,375.0,380.0,373.8500061035156,379.3999938964844,709731,0.0,0.0
2026-04-27 09:30:00+05:30,379.45001220703125,379.79998779296875,376.5,377.75,553149,0.0,0.0
2026-04-27 09:45:00+05:30,377.75,380.0,377.3500061035156,378.70001220703125,530660,0.0,0.0
2026-04-27 10:00:00+05:30,378.70001220703125,380.29998779296875,378.1000061035156,379.29998779296875,784371,0.0,0.0
2026-04-27 10:15:00+05:30,379.5,380.45001220703125,378.6000061035156,378.70001220703125,250049,0.0,0.0
2026-04-27 10:30:00+05:30,378.75,378.8500061035156,377.25,378.1000061035156,184384,0.0,0.0
2026-04-27 10:45:00+05:30,378.1499938964844,378.79998779296875,377.20001220703125,377.20001220703125,146434,0.0,0.0
2026-04-27 11:00:00+05:30,377.3500061035156,378.3500061035156,376.75,378.20001220703125,249373,0.0,0.0
2026-04-27 11:15:00+05:30,378.20001220703125,378.5,376.79998779296875,376.79998779296875,143872,0.0,0.0
2026-04-27 11:30:00+05:30,376.79998779296875,377.04998779296875,375.1499938964844,375.79998779296875,298857,0.0,0.0
2026-04-27 11:45:00+05:30,375.79998779296875,376.54998779296875,375.29998779296875,376.3500061035156,313079,0.0,0.0
2026-04-27 12:00:00+05:30,376.25,376.75,376.04998779296875,376.6499938964844,263957,0.0,0.0
2026-04-27 12:15:00+05:30,376.6499938964844,376.75,375.70001220703125,376.1499938964844,227941,0.0,0.0
2026-04-27 12:30:00+05:30,376.25,376.79998779296875,375.79998779296875,375.8999938964844,216355,0.0,0.0
2026-04-27 12:45:00+05:30,375.8500061035156,376.1000061035156,374.95001220703125,375.70001220703125,729190,0.0,0.0
2026-04-27 13:00:00+05:30,375.6000061035156,377.1499938964844,375.6000061035156,377.1499938964844,276421,0.0,0.0
2026-04-27 13:15:00+05:30,377.1499938964844,377.6000061035156,376.3500061035156,377.45001220703125,361406,0.0,0.0
2026-04-27 13:30:00+05:30,377.45001220703125,378.5,377.1499938964844,378.3999938964844,508291,0.0,0.0
2026-04-27 13:45:00+05:30,378.3999938964844,378.8500061035156,378.04998779296875,378.25,607787,0.0,0.0
2026-04-27 14:00:00+05:30,378.25,378.25,377.5,378.04998779296875,359958,0.0,0.0
2026-04-27 14:15:00+05:30,378.04998779296875,378.1499938964844,377.1499938964844,377.1499938964844,151972,0.0,0.0
2026-04-27 14:30:00+05:30,377.20001220703125,377.3500061035156,376.5,377.0,783548,0.0,0.0
2026-04-27 14:45:00+05:30,377.0,377.6000061035156,376.70001220703125,377.1000061035156,443476,0.0,0.0
2026-04-27 15:00:00+05:30,377.04998779296875,377.20001220703125,376.70001220703125,376.75,858178,0.0,0.0
2026-04-27 15:15:00+05:30,376.75,377.5,376.29998779296875,377.0,851973,0.0,0.0
2026-04-28 09:15:00+05:30,373.45001220703125,380.5,373.45001220703125,379.79998779296875,476755,0.0,0.0
2026-04-28 09:30:00+05:30,379.8999938964844,381.29998779296875,379.29998779296875,380.8999938964844,514549,0.0,0.0
2026-04-28 09:45:00+05:30,380.95001220703125,382.04998779296875,380.6000061035156,381.6499938964844,370515,0.0,0.0
2026-04-28 10:00:00+05:30,381.6499938964844,383.20001220703125,381.6000061035156,381.95001220703125,762791,0.0,0.0
2026-04-28 10:15:00+05:30,381.8999938964844,382.3999938964844,380.8500061035156,382.04998779296875,393268,0.0,0.0
2026-04-28 10:30:00+05:30,382.20001220703125,382.29998779296875,381.0,381.8999938964844,560603,0.0,0.0
2026-04-28 10:45:00+05:30,381.8500061035156,382.8999938964844,381.79998779296875,382.29998779296875,222068,0.0,0.0
2026-04-28 11:00:00+05:30,382.20001220703125,382.3999938964844,381.0,381.6499938964844,150846,0.0,0.0
2026-04-28 11:15:00+05:30,381.6499938964844,381.6499938964844,380.20001220703125,380.3999938964844,182303,0.0,0.0
2026-04-28 11:30:00+05:30,380.3999938964844,381.1000061035156,379.75,380.70001220703125,345484,0.0,0.0
2026-04-28 11:45:00+05:30,380.6499938964844,380.6499938964844,379.5,379.5,150100,0.0,0.0
2026-04-28 12:00:00+05:30,379.54998779296875,379.8500061035156,379.1000061035156,379.54998779296875,146553,0.0,0.0
2026-04-28 12:15:00+05:30,379.6499938964844,380.20001220703125,378.79998779296875,378.8500061035156,444994,0.0,0.0
2026-04-28 12:30:00+05:30,378.8500061035156,380.04998779296875,378.3999938964844,380.04998779296875,193510,0.0,0.0
2026-04-28 12:45:00+05:30,380.1000061035156,380.3500061035156,379.1499938964844,379.45001220703125,359264,0.0,0.0
2026-04-28 13:00:00+05:30,379.3999938964844,380.1000061035156,379.29998779296875,380.0,138010,0.0,0.0
2026-04-28 13:15:00+05:30,380.0,380.3500061035156,379.45001220703125,379.79998779296875,459201,0.0,0.0
2026-04-28 13:30:00+05:30,379.75,379.8500061035156,378.3999938964844,378.8500061035156,234887,0.0,0.0
2026-04-28 13:45:00+05:30,378.8500061035156,379.6499938964844,378.29998779296875,378.70001220703125,325525,0.0,0.0
2026-04-28 14:00:00+05:30,378.70001220703125,379.1499938964844,377.95001220703125,378.1499938964844,603329,0.0,0.0
2026-04-28 14:15:00+05:30,378.20001220703125,379.1000061035156,377.75,378.25,938034,0.0,0.0
2026-04-28 14:30:00+05:30,378.25,379.3500061035156,378.25,378.8500061035156,499905,0.0,0.0
2026-04-28 14:45:00+05:30,378.8999938964844,379.3999938964844,378.3999938964844,379.3500061035156,764501,0.0,0.0
2026-04-28 15:00:00+05:30,379.3999938964844,379.75,378.0,378.25,1127677,0.0,0.0
2026-04-28 15:15:00+05:30,378.25,378.25,376.54998779296875,377.25,1238906,0.0,0.0
2026-04-29 09:15:00+05:30,378.3999938964844,380.54998779296875,377.8500061035156,380.20001220703125,183562,0.0,0.0
2026-04-29 09:30:00+05:30,380.3500061035156,380.79998779296875,378.75,380.3999938964844,290369,0.0,0.0
2026-04-29 09:45:00+05:30,380.45001220703125,382.45001220703125,380.45001220703125,381.8999938964844,258453,0.0,0.0
2026-04-29 10:00:00+05:30,382.0,384.1499938964844,381.6499938964844,384.1499938964844,253239,0.0,0.0
2026-04-29 10:15:00+05:30,384.25,384.8500061035156,383.70001220703125,384.3500061035156,269104,0.0,0.0
2026-04-29 10:30:00+05:30,384.29998779296875,384.6000061035156,383.75,384.5,172425,0.0,0.0
2026-04-29 10:45:00+05:30,384.3500061035156,384.54998779296875,383.5,383.70001220703125,410917,0.0,0.0
2026-04-29 11:00:00+05:30,383.8999938964844,383.95001220703125,382.29998779296875,382.45001220703125,250002,0.0,0.0
2026-04-29 11:15:00+05:30,382.29998779296875,383.54998779296875,382.25,382.70001220703125,281236,0.0,0.0
2026-04-29 11:30:00+05:30,382.79998779296875,383.3500061035156,382.3999938964844,382.6000061035156,189375,0.0,0.0
2026-04-29 11:45:00+05:30,382.54998779296875,383.1000061035156,382.3999938964844,382.79998779296875,237767,0.0,0.0
2026-04-29 12:00:00+05:30,382.95001220703125,384.25,382.1000061035156,383.8999938964844,286793,0.0,0.0
2026-04-29 12:15:00+05:30,384.0,385.5,383.8999938964844,385.04998779296875,419994,0.0,0.0
2026-04-29 12:30:00+05:30,385.25,386.04998779296875,384.6499938964844,384.79998779296875,645629,0.0,0.0
2026-04-29 12:45:00+05:30,384.8500061035156,385.1499938964844,384.29998779296875,384.45001220703125,168847,0.0,0.0
2026-04-29 13:00:00+05:30,384.3500061035156,384.95001220703125,383.79998779296875,384.0,198085,0.0,0.0
2026-04-29 13:15:00+05:30,384.04998779296875,384.3999938964844,383.45001220703125,383.70001220703125,459183,0.0,0.0
2026-04-29 13:30:00+05:30,383.8999938964844,383.95001220703125,383.3999938964844,383.3999938964844,174186,0.0,0.0
2026-04-29 13:45:00+05:30,383.5,384.0,383.20001220703125,383.20001220703125,282960,0.0,0.0
2026-04-29 14:00:00+05:30,383.1499938964844,383.3999938964844,382.1000061035156,383.0,269620,0.0,0.0
2026-04-29 14:15:00+05:30,382.8999938964844,383.29998779296875,382.6000061035156,382.8999938964844,204020,0.0,0.0
2026-04-29 14:30:00+05:30,382.8999938964844,383.1499938964844,382.6000061035156,382.95001220703125,179156,0.0,0.0
2026-04-29 14:45:00+05:30,383.0,383.3500061035156,382.3999938964844,382.95001220703125,290021,0.0,0.0
2026-04-29 15:00:00+05:30,383.04998779296875,383.25,381.54998779296875,381.6000061035156,707301,0.0,0.0
2026-04-29 15:15:00+05:30,381.6499938964844,382.0,381.0,382.0,693353,0.0,0.0
2026-04-30 09:15:00+05:30,376.6000061035156,378.8999938964844,376.6000061035156,377.3500061035156,279102,0.0,0.0
2026-04-30 09:30:00+05:30,377.3500061035156,379.6499938964844,376.79998779296875,379.6000061035156,303694,0.0,0.0
2026-04-30 09:45:00+05:30,379.6499938964844,380.3999938964844,378.6499938964844,378.8999938964844,265015,0.0,0.0
2026-04-30 10:00:00+05:30,378.95001220703125,378.95001220703125,378.1000061035156,378.79998779296875,313038,0.0,0.0
2026-04-30 10:15:00+05:30,378.79998779296875,379.6499938964844,377.8999938964844,378.6000061035156,439676,0.0,0.0
2026-04-30 10:30:00+05:30,378.6000061035156,381.6000061035156,378.3999938964844,381.29998779296875,477792,0.0,0.0
2026-04-30 10:45:00+05:30,381.29998779296875,381.70001220703125,380.75,381.54998779296875,358555,0.0,0.0
2026-04-30 11:00:00+05:30,381.54998779296875,381.8999938964844,379.6000061035156,379.75,247066,0.0,0.0
2026-04-30 11:15:00+05:30,379.6000061035156,380.04998779296875,378.54998779296875,379.3500061035156,386869,0.0,0.0
2026-04-30 11:30:00+05:30,379.3500061035156,380.3999938964844,379.04998779296875,379.45001220703125,269145,0.0,0.0
2026-04-30 11:45:00+05:30,379.6000061035156,380.54998779296875,378.45001220703125,378.5,927872,0.0,0.0
2026-04-30 12:00:00+05:30,378.54998779296875,380.3999938964844,377.70001220703125,380.25,2820660,0.0,0.0
2026-04-30 12:15:00+05:30,380.5,380.6000061035156,379.6000061035156,380.45001220703125,546095,0.0,0.0
2026-04-30 12:30:00+05:30,380.54998779296875,380.8999938964844,379.70001220703125,380.3999938964844,272713,0.0,0.0
2026-04-30 12:45:00+05:30,380.54998779296875,381.8500061035156,380.3999938964844,381.3999938964844,293051,0.0,0.0
2026-04-30 13:00:00+05:30,381.25,381.6000061035156,380.25,381.1000061035156,255004,0.0,0.0
2026-04-30 13:15:00+05:30,381.1000061035156,382.8500061035156,380.8999938964844,382.5,598912,0.0,0.0
2026-04-30 13:30:00+05:30,382.45001220703125,383.29998779296875,382.0,383.1499938964844,565492,0.0,0.0
2026-04-30 13:45:00+05:30,383.1000061035156,383.3999938964844,382.54998779296875,383.0,509295,0.0,0.0
2026-04-30 14:00:00+05:30,383.0,383.29998779296875,381.95001220703125,382.3999938964844,766200,0.0,0.0
2026-04-30 14:15:00+05:30,382.3999938964844,382.79998779296875,381.6000061035156,381.8500061035156,720423,0.0,0.0
2026-04-30 14:30:00+05:30,381.8500061035156,382.6499938964844,381.6000061035156,382.29998779296875,707248,0.0,0.0
2026-04-30 14:45:00+05:30,382.29998779296875,383.54998779296875,381.0,383.54998779296875,1412929,0.0,0.0
2026-04-30 15:00:00+05:30,383.45001220703125,384.25,381.29998779296875,382.54998779296875,3158196,0.0,0.0
2026-04-30 15:15:00+05:30,382.54998779296875,386.54998779296875,382.3999938964844,384.5,7423713,0.0,0.0
2026-05-04 09:15:00+05:30,376.75,376.75,363.3500061035156,372.75,5205220,0.0,0.0
2026-05-04 09:30:00+05:30,372.75,373.75,370.45001220703125,373.04998779296875,3826148,0.0,0.0
2026-05-04 09:45:00+05:30,373.1000061035156,375.3500061035156,371.79998779296875,375.0,5211010,0.0,0.0
2026-05-04 10:00:00+05:30,375.0,375.45001220703125,373.29998779296875,374.95001220703125,2706456,0.0,0.0
2026-05-04 10:15:00+05:30,374.95001220703125,376.20001220703125,374.8500061035156,375.95001220703125,2494984,0.0,0.0
2026-05-04 10:30:00+05:30,375.8500061035156,376.1000061035156,374.6000061035156,375.0,2027044,0.0,0.0
2026-05-04 10:45:00+05:30,375.04998779296875,375.45001220703125,374.45001220703125,374.70001220703125,1245477,0.0,0.0
2026-05-04 11:00:00+05:30,374.70001220703125,375.29998779296875,373.79998779296875,375.1000061035156,1956208,0.0,0.0
2026-05-04 11:15:00+05:30,375.04998779296875,375.1000061035156,373.3999938964844,373.6499938964844,13242989,0.0,0.0
2026-05-04 11:30:00+05:30,373.6499938964844,374.45001220703125,372.6000061035156,373.70001220703125,1360780,0.0,0.0
2026-05-04 11:45:00+05:30,373.54998779296875,375.04998779296875,373.04998779296875,375.0,2083966,0.0,0.0
2026-05-04 12:00:00+05:30,375.0,375.1499938964844,373.20001220703125,373.20001220703125,1743707,0.0,0.0
2026-05-04 12:15:00+05:30,373.1499938964844,373.8999938964844,372.0,373.45001220703125,1216622,0.0,0.0
2026-05-04 12:30:00+05:30,373.6499938964844,374.25,373.1000061035156,373.29998779296875,976119,0.0,0.0
2026-05-04 12:45:00+05:30,373.29998779296875,373.6499938964844,371.70001220703125,372.0,1388070,0.0,0.0
2026-05-04 13:00:00+05:30,372.0,372.04998779296875,371.3999938964844,371.8999938964844,524796,0.0,0.0
2026-05-04 13:15:00+05:30,371.8999938964844,372.8500061035156,371.45001220703125,372.3500061035156,1454105,0.0,0.0
2026-05-04 13:30:00+05:30,372.3500061035156,372.6000061035156,370.6499938964844,371.45001220703125,1988117,0.0,0.0
2026-05-04 13:45:00+05:30,371.54998779296875,372.3500061035156,371.45001220703125,371.5,816153,0.0,0.0
2026-05-04 14:00:00+05:30,371.5,371.8999938964844,371.0,371.54998779296875,1000738,0.0,0.0
2026-05-04 14:15:00+05:30,371.3999938964844,372.25,371.3500061035156,372.20001220703125,1554893,0.0,0.0
2026-05-04 14:30:00+05:30,372.1499938964844,372.3500061035156,370.5,370.95001220703125,1739256,0.0,0.0
2026-05-04 14:45:00+05:30,370.8999938964844,372.04998779296875,370.70001220703125,371.1499938964844,1692420,0.0,0.0
2026-05-04 15:00:00+05:30,371.1499938964844,371.95001220703125,370.75,371.8500061035156,2360470,0.0,0.0
2026-05-04 15:15:00+05:30,371.8999938964844,372.1000061035156,370.6499938964844,371.1000061035156,5461889,0.0,0.0
2026-05-05 09:15:00+05:30,371.0,371.3999938964844,369.3999938964844,369.6000061035156,472695,0.0,0.0
2026-05-05 09:30:00+05:30,369.70001220703125,370.3500061035156,368.75,368.8999938964844,644645,0.0,0.0
2026-05-05 09:45:00+05:30,368.79998779296875,370.6000061035156,368.75,370.20001220703125,426571,0.0,0.0
2026-05-05 10:00:00+05:30,370.25,370.8500061035156,369.75,370.1000061035156,599705,0.0,0.0
2026-05-05 10:15:00+05:30,370.1000061035156,370.8500061035156,369.8500061035156,370.20001220703125,1179135,0.0,0.0
2026-05-05 10:30:00+05:30,370.29998779296875,374.20001220703125,370.1499938964844,373.6499938964844,881348,0.0,0.0
2026-05-05 10:45:00+05:30,373.54998779296875,375.3999938964844,373.29998779296875,374.6499938964844,689547,0.0,0.0
2026-05-05 11:00:00+05:30,374.8500061035156,374.8999938964844,373.8500061035156,374.54998779296875,2656624,0.0,0.0
2026-05-05 11:15:00+05:30,374.6000061035156,375.25,374.1499938964844,374.6499938964844,413666,0.0,0.0
2026-05-05 11:30:00+05:30,374.6000061035156,374.75,373.5,374.0,919302,0.0,0.0
2026-05-05 11:45:00+05:30,374.04998779296875,374.25,373.25,373.25,747897,0.0,0.0
2026-05-05 12:00:00+05:30,373.25,373.5,372.6000061035156,373.3999938964844,406218,0.0,0.0
2026-05-05 12:15:00+05:30,373.45001220703125,373.8999938964844,372.95001220703125,372.95001220703125,416752,0.0,0.0
