Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-04-27 12:15:00+05:30,2449.89990234375,2452.0,2446.5,2450.39990234375,165668,0.0,0.0
2026-04-27 12:30:00+05:30,2450.5,2451.39990234375,2444.699951171875,2448.699951171875,157451,0.0,0.0
2026-04-27 12:45:00+05:30,2448.699951171875,2451.39990234375,2448.10009765625,2448.89990234375,137578,0.0,0.0
2026-04-27 13:00:00+05:30,2448.89990234375,2450.89990234375,2446.199951171875,2448.60009765625,164838,0.0,0.0
2026-04-27 13:15:00+05:30,2448.800048828125,2450.0,2442.60009765625,2445.199951171875,183953,0.0,0.0
2026-04-27 13:30:00+05:30,2445.39990234375,2449.199951171875,2444.300048828125,2444.699951171875,170374,0.0,0.0
2026-04-27 13:45:00+05:30,2444.800048828125,2447.60009765625,2442.39990234375,2446.39990234375,147599,0.0,0.0
2026-04-27 14:00:00+05:30,2446.39990234375,2448.89990234375,2444.800048828125,2447.699951171875,167934,0.0,0.0
2026-04-27 14:15:00+05:30,2447.60009765625,2448.0,2440.89990234375,2443.699951171875,141938,0.0,0.0
2026-04-27 14:30:00+05:30,2443.699951171875,2459.0,2442.60009765625,2454.60009765625,469386,0.0,0.0
2026-04-27 14:45:00+05:30,2454.5,2457.0,2448.5,2450.10009765625,256556,0.0,0.0
2026-04-27 15:00:00+05:30,2449.39990234375,2449.699951171875,2443.800048828125,2447.800048828125,418602,0.0,0.0
2026-04-27 15:15:00+05:30,2447.800048828125,2454.699951171875,2444.800048828125,2447.60009765625,507415,0.0,0.0
2026-04-28 09:15:00+05:30,2444.0,2467.5,2438.5,2459.60009765625,117230,0.0,0.0
2026-04-28 09:30:00+05:30,2459.60009765625,2459.60009765625,2455.39990234375,2458.89990234375,115528,0.0,0.0
2026-04-28 09:45:00+05:30,2459.0,2476.699951171875,2455.5,2476.199951171875,224512,0.0,0.0
2026-04-28 10:00:00+05:30,2476.5,2485.800048828125,2474.89990234375,2478.5,223326,0.0,0.0
2026-04-28 10:15:00+05:30,2479.10009765625,2481.39990234375,2477.0,2481.199951171875,96257,0.0,0.0
2026-04-28 10:30:00+05:30,2481.199951171875,2481.5,2469.699951171875,2473.10009765625,117568,0.0,0.0
2026-04-28 10:45:00+05:30,2473.10009765625,2476.5,2471.0,2471.800048828125,88467,0.0,0.0
2026-04-28 11:00:00+05:30,2472.0,2472.0,2464.800048828125,2467.89990234375,173609,0.0,0.0
2026-04-28 11:15:00+05:30,2467.89990234375,2470.5,2462.39990234375,2464.300048828125,127216,0.0,0.0
2026-04-28 11:30:00+05:30,2464.5,2470.0,2461.199951171875,2468.10009765625,100963,0.0,0.0
2026-04-28 11:45:00+05:30,2468.39990234375,2469.60009765625,2458.60009765625,2460.0,360045,0.0,0.0
2026-04-28 12:00:00+05:30,2460.0,2460.89990234375,2448.800048828125,2452.89990234375,198626,0.0,0.0
2026-04-28 12:15:00+05:30,2452.89990234375,2456.699951171875,2449.39990234375,2451.0,133855,0.0,0.0
2026-04-28 12:30:00+05:30,2451.10009765625,2451.300048828125,2444.60009765625,2445.0,123377,0.0,0.0
2026-04-28 12:45:00+05:30,2445.0,2445.10009765625,2437.10009765625,2437.89990234375,166980,0.0,0.0
2026-04-28 13:00:00+05:30,2438.300048828125,2443.800048828125,2434.0,2439.800048828125,172415,0.0,0.0
2026-04-28 13:15:00+05:30,2439.89990234375,2441.699951171875,2436.5,2436.800048828125,92055,0.0,0.0
2026-04-28 13:30:00+05:30,2436.199951171875,2437.10009765625,2427.60009765625,2434.60009765625,147576,0.0,0.0
2026-04-28 13:45:00+05:30,2434.699951171875,2436.89990234375,2430.699951171875,2434.300048828125,157435,0.0,0.0
2026-04-28 14:00:00+05:30,2435.10009765625,2435.89990234375,2431.39990234375,2434.699951171875,144808,0.0,0.0
2026-04-28 14:15:00+05:30,2434.199951171875,2436.0,2431.60009765625,2434.39990234375,109508,0.0,0.0
2026-04-28 14:30:00+05:30,2434.5,2440.5,2434.39990234375,2440.5,172542,0.0,0.0
2026-04-28 14:45:00+05:30,2440.300048828125,2450.39990234375,2439.10009765625,2448.60009765625,219795,0.0,0.0
2026-04-28 15:00:00+05:30,2449.5,2449.89990234375,2441.39990234375,2442.300048828125,358461,0.0,0.0
2026-04-28 15:15:00+05:30,2442.300048828125,2450.699951171875,2442.300048828125,2444.699951171875,382695,0.0,0.0
2026-04-29 09:15:00+05:30,2453.199951171875,2459.300048828125,2447.699951171875,2453.699951171875,104183,0.0,0.0
2026-04-29 09:30:00+05:30,2453.5,2464.0,2448.89990234375,2461.800048828125,128575,0.0,0.0
2026-04-29 09:45:00+05:30,2461.800048828125,2480.699951171875,2461.0,2463.39990234375,192709,0.0,0.0
2026-04-29 10:00:00+05:30,2463.39990234375,2474.5,2463.10009765625,2474.0,74298,0.0,0.0
2026-04-29 10:15:00+05:30,2474.0,2474.199951171875,2470.10009765625,2472.89990234375,67194,0.0,0.0
2026-04-29 10:30:00+05:30,2472.89990234375,2476.10009765625,2468.39990234375,2471.89990234375,76320,0.0,0.0
2026-04-29 10:45:00+05:30,2471.60009765625,2479.89990234375,2469.5,2479.89990234375,115230,0.0,0.0
2026-04-29 11:00:00+05:30,2479.800048828125,2485.39990234375,2477.5,2480.0,120654,0.0,0.0
2026-04-29 11:15:00+05:30,2480.300048828125,2483.39990234375,2470.0,2473.300048828125,159245,0.0,0.0
2026-04-29 11:30:00+05:30,2473.300048828125,2477.89990234375,2472.89990234375,2475.800048828125,70544,0.0,0.0
2026-04-29 11:45:00+05:30,2475.60009765625,2477.60009765625,2474.10009765625,2477.39990234375,44604,0.0,0.0
2026-04-29 12:00:00+05:30,2477.60009765625,2483.5,2475.39990234375,2481.199951171875,73854,0.0,0.0
2026-04-29 12:15:00+05:30,2481.10009765625,2483.0,2480.199951171875,2481.89990234375,52264,0.0,0.0
2026-04-29 12:30:00+05:30,2482.10009765625,2485.39990234375,2480.300048828125,2485.0,106621,0.0,0.0
2026-04-29 12:45:00+05:30,2485.10009765625,2486.60009765625,2485.0,2485.5,46199,0.0,0.0
2026-04-29 13:00:00+05:30,2485.39990234375,2486.5,2483.199951171875,2485.300048828125,87379,0.0,0.0
2026-04-29 13:15:00+05:30,2485.199951171875,2487.5,2483.699951171875,2483.89990234375,94564,0.0,0.0
2026-04-29 13:30:00+05:30,2481.800048828125,2482.39990234375,2471.5,2473.39990234375,218434,0.0,0.0
2026-04-29 13:45:00+05:30,2473.5,2477.10009765625,2472.60009765625,2476.10009765625,63247,0.0,0.0
2026-04-29 14:00:00+05:30,2476.0,2476.60009765625,2467.39990234375,2469.60009765625,104537,0.0,0.0
2026-04-29 14:15:00+05:30,2470.10009765625,2471.800048828125,2467.300048828125,2470.0,72873,0.0,0.0
2026-04-29 14:30:00+05:30,2470.199951171875,2478.60009765625,2468.5,2478.300048828125,86908,0.0,0.0
2026-04-29 14:45:00+05:30,2478.5,2479.0,2472.300048828125,2473.89990234375,82859,0.0,0.0
2026-04-29 15:00:00+05:30,2474.199951171875,2479.10009765625,2473.0,2473.5,250872,0.0,0.0
2026-04-29 15:15:00+05:30,2473.60009765625,2475.10009765625,2465.0,2474.699951171875,249868,0.0,0.0
2026-04-30 09:15:00+05:30,2469.10009765625,2478.0,2451.300048828125,2455.39990234375,162154,0.0,0.0
2026-04-30 09:30:00+05:30,2456.60009765625,2476.0,2456.60009765625,2470.0,139600,0.0,0.0
2026-04-30 09:45:00+05:30,2469.89990234375,2477.300048828125,2467.10009765625,2474.5,102036,0.0,0.0
2026-04-30 10:00:00+05:30,2474.699951171875,2474.699951171875,2468.39990234375,2471.0,84047,0.0,0.0
2026-04-30 10:15:00+05:30,2470.89990234375,2472.800048828125,2464.0,2469.699951171875,146718,0.0,0.0
2026-04-30 10:30:00+05:30,2469.800048828125,2470.0,2462.0,2462.300048828125,68110,0.0,0.0
2026-04-30 10:45:00+05:30,2462.199951171875,2462.199951171875,2453.300048828125,2454.10009765625,78750,0.0,0.0
2026-04-30 11:00:00+05:30,2454.10009765625,2459.60009765625,2453.10009765625,2453.10009765625,85976,0.0,0.0
2026-04-30 11:15:00+05:30,2453.10009765625,2456.0,2445.0,2445.300048828125,101515,0.0,0.0
2026-04-30 11:30:00+05:30,2445.300048828125,2445.300048828125,2438.10009765625,2441.199951171875,119367,0.0,0.0
2026-04-30 11:45:00+05:30,2441.0,2453.89990234375,2439.699951171875,2452.800048828125,66534,0.0,0.0
2026-04-30 12:00:00+05:30,2452.800048828125,2457.800048828125,2452.5,2457.10009765625,164550,0.0,0.0
2026-04-30 12:15:00+05:30,2457.10009765625,2460.89990234375,2453.60009765625,2460.5,90061,0.0,0.0
2026-04-30 12:30:00+05:30,2460.0,2473.800048828125,2460.0,2473.0,142356,0.0,0.0
2026-04-30 12:45:00+05:30,2473.0,2474.10009765625,2468.5,2470.10009765625,89958,0.0,0.0
2026-04-30 13:00:00+05:30,2470.0,2472.199951171875,2462.39990234375,2468.699951171875,70683,0.0,0.0
2026-04-30 13:15:00+05:30,2468.39990234375,2473.0,2467.300048828125,2470.300048828125,123911,0.0,0.0
2026-04-30 13:30:00+05:30,2469.60009765625,2481.10009765625,2468.89990234375,2480.89990234375,103925,0.0,0.0
2026-04-30 13:45:00+05:30,2480.800048828125,2484.0,2478.5,2482.800048828125,113513,0.0,0.0
2026-04-30 14:00:00+05:30,2482.699951171875,2488.0,2480.10009765625,2480.300048828125,139237,0.0,0.0
2026-04-30 14:15:00+05:30,2480.300048828125,2481.89990234375,2472.699951171875,2474.800048828125,157897,0.0,0.0
2026-04-30 14:30:00+05:30,2474.89990234375,2490.89990234375,2473.89990234375,2490.0,296745,0.0,0.0
2026-04-30 14:45:00+05:30,2490.300048828125,2490.89990234375,2475.300048828125,2476.5,420650,0.0,0.0
2026-04-30 15:00:00+05:30,2476.10009765625,2478.699951171875,2468.39990234375,2473.0,373073,0.0,0.0
2026-04-30 15:15:00+05:30,2473.0,2477.5,2472.5,2473.89990234375,334788,0.0,0.0
2026-05-04 09:15:00+05:30,2492.300048828125,2498.300048828125,2448.0,2456.699951171875,194230,0.0,0.0
2026-05-04 09:30:00+05:30,2456.39990234375,2476.0,2453.0,2463.10009765625,214101,0.0,0.0
2026-05-04 09:45:00+05:30,2463.89990234375,2467.10009765625,2459.10009765625,2463.10009765625,53452,0.0,0.0
2026-05-04 10:00:00+05:30,2463.300048828125,2464.699951171875,2448.10009765625,2449.0,102240,0.0,0.0
2026-05-04 10:15:00+05:30,2449.5,2452.800048828125,2444.10009765625,2449.60009765625,104138,0.0,0.0
2026-05-04 10:30:00+05:30,2449.199951171875,2450.0,2445.0,2445.89990234375,58127,0.0,0.0
2026-05-04 10:45:00+05:30,2445.89990234375,2448.199951171875,2443.89990234375,2444.0,60086,0.0,0.0
2026-05-04 11:00:00+05:30,2444.0,2446.39990234375,2442.300048828125,2445.60009765625,48304,0.0,0.0
2026-05-04 11:15:00+05:30,2445.60009765625,2447.0,2441.0,2441.5,62123,0.0,0.0
2026-05-04 11:30:00+05:30,2441.0,2442.0,2435.10009765625,2436.89990234375,116451,0.0,0.0
2026-05-04 11:45:00+05:30,2436.89990234375,2441.89990234375,2435.0,2438.10009765625,58607,0.0,0.0
2026-05-04 12:00:00+05:30,2438.300048828125,2440.0,2436.0,2436.199951171875,54274,0.0,0.0
2026-05-04 12:15:00+05:30,2436.0,2436.699951171875,2431.300048828125,2434.10009765625,74251,0.0,0.0
2026-05-04 12:30:00+05:30,2433.800048828125,2434.0,2427.10009765625,2427.60009765625,94055,0.0,0.0
2026-05-04 12:45:00+05:30,2428.0,2432.5,2426.60009765625,2430.0,86378,0.0,0.0
2026-05-04 13:00:00+05:30,2430.800048828125,2432.5,2429.10009765625,2430.300048828125,58360,0.0,0.0
2026-05-04 13:15:00+05:30,2430.60009765625,2433.5,2426.0,2426.89990234375,73259,0.0,0.0
2026-05-04 13:30:00+05:30,2426.89990234375,2430.0,2425.0,2428.60009765625,90076,0.0,0.0
2026-05-04 13:45:00+05:30,2428.60009765625,2430.300048828125,2426.0,2429.0,70824,0.0,0.0
2026-05-04 14:00:00+05:30,2429.0,2434.0,2426.5,2430.5,92893,0.0,0.0
2026-05-04 14:15:00+05:30,2431.300048828125,2439.0,2431.10009765625,2436.800048828125,115858,0.0,0.0
2026-05-04 14:30:00+05:30,2436.60009765625,2438.10009765625,2435.10009765625,2436.39990234375,61759,0.0,0.0
2026-05-04 14:45:00+05:30,2435.89990234375,2436.0,2430.699951171875,2433.5,75186,0.0,0.0
2026-05-04 15:00:00+05:30,2432.0,2434.699951171875,2431.0,2432.60009765625,133191,0.0,0.0
2026-05-04 15:15:00+05:30,2432.39990234375,2433.5,2427.0,2431.0,243140,0.0,0.0
2026-05-05 09:15:00+05:30,2429.5,2460.39990234375,2413.0,2436.5,168704,0.0,0.0
2026-05-05 09:30:00+05:30,2437.10009765625,2441.199951171875,2431.5,2437.10009765625,122236,0.0,0.0
2026-05-05 09:45:00+05:30,2437.10009765625,2455.0,2434.699951171875,2448.60009765625,183533,0.0,0.0
2026-05-05 10:00:00+05:30,2448.60009765625,2450.39990234375,2444.0,2445.89990234375,71970,0.0,0.0
2026-05-05 10:15:00+05:30,2445.800048828125,2450.300048828125,2441.0,2446.800048828125,113649,0.0,0.0
2026-05-05 10:30:00+05:30,2446.5,2448.0,2441.39990234375,2445.39990234375,58424,0.0,0.0
2026-05-05 10:45:00+05:30,2445.5,2445.800048828125,2437.699951171875,2440.300048828125,113294,0.0,0.0
2026-05-05 11:00:00+05:30,2441.5,2444.60009765625,2438.10009765625,2441.0,84117,0.0,0.0
2026-05-05 11:15:00+05:30,2440.300048828125,2443.5,2435.699951171875,2436.699951171875,96700,0.0,0.0
2026-05-05 11:30:00+05:30,2436.89990234375,2439.800048828125,2433.0,2434.39990234375,44357,0.0,0.0
2026-05-05 11:45:00+05:30,2434.199951171875,2436.0,2431.199951171875,2434.699951171875,61331,0.0,0.0
2026-05-05 12:00:00+05:30,2435.0,2438.699951171875,2433.300048828125,2438.300048828125,45969,0.0,0.0
2026-05-05 12:15:00+05:30,2438.300048828125,2442.0,2437.60009765625,2437.60009765625,52811,0.0,0.0
2026-05-05 12:30:00+05:30,2438.0,2443.39990234375,2436.89990234375,2438.60009765625,110480,0.0,0.0
2026-05-05 12:45:00+05:30,2438.0,2438.0,2425.0,2426.5,100447,0.0,0.0
2026-05-05 13:00:00+05:30,2426.5,2429.5,2424.10009765625,2425.0,118751,0.0,0.0
